core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
28.22,1.54,3.22,1.78,2.64,3.3,1.05,1.73,65.54,3.47,1005
30.78,1.39,2.94,2.02,2.47,2.77,1.4,1.78,63.75,3.46,1006
27.73,0.99,2.83,1.66,2.67,2.93,1.76,1.79,64.99,3.25,1007
30.43,0.95,3.11,2.1,2.27,3.3,1.19,1.76,63.18,3.13,1008
31.96,1.4,3.18,1.93,2.64,3.1,1.41,2.11,64.96,3.01,1009
17.93,0.97,3.29,1.99,2.58,3.57,1.37,2.3,64.7,3.54,1010
31.89,0.88,3.2,2.16,2.69,3.04,1.49,1.91,62.43,3.05,1011
30.59,1.41,3.0,1.88,2.63,2.81,2.01,2.17,64.15,3.3,1012
31.27,1.35,3.16,1.88,2.52,2.9,1.3,2.26,64.29,3.86,1013
26.81,1.08,2.99,1.94,2.74,3.73,1.37,2.2,49.84,3.55,1014
32.66,1.21,3.14,2.36,2.31,3.45,1.27,2.1,50.69,3.47,1015
31.19,1.23,3.18,2.05,2.69,3.15,1.1,2.3,56.64,3.27,1016
30.14,1.09,2.6,2.0,2.16,3.35,1.37,2.14,54.69,3.66,1017
35.61,1.26,2.96,1.93,2.39,3.08,1.17,2.16,41.57,3.67,1018
32.84,1.28,2.41,2.16,2.47,3.7,1.39,1.73,55.27,3.67,1019
30.59,1.24,2.22,2.07,2.23,3.69,1.11,2.12,54.22,3.42,1020
34.44,1.49,2.68,1.98,1.4,3.66,1.31,2.14,57.97,3.36,1021
28.71,1.48,2.57,2.46,1.42,3.41,1.37,2.15,52.09,4.11,1022
30.03,1.32,2.24,2.04,2.2,3.48,1.49,2.2,65.12,3.53,1023
34.7,1.39,2.49,2.19,2.46,3.29,1.14,2.21,52.75,3.76,1024
34.7,1.11,2.56,2.22,2.1,3.56,2.41,2.0,75.04,3.86,1025
35.4,1.49,2.36,2.24,2.15,3.3,1.54,2.05,50.2,3.84,1026
35.23,1.28,1.84,2.56,2.43,3.35,1.21,2.4,55.56,3.46,1027
35.41,1.61,2.42,2.04,2.17,3.34,1.57,2.37,47.93,3.26,1028
35.17,1.25,2.3,2.11,2.19,3.4,1.51,2.22,54.31,3.48,1029
35.39,0.95,2.32,2.18,2.41,3.36,1.61,2.2,60.11,3.61,1030
35.47,1.11,2.34,1.96,2.2,3.62,1.53,1.9,53.0,3.69,1031
34.73,1.58,2.45,2.04,2.28,3.5,1.69,2.22,53.06,3.69,1032
35.37,1.4,2.44,2.26,2.48,3.75,1.28,2.07,58.16,3.8,1033
34.88,1.22,2.7,2.28,2.25,3.71,1.48,2.58,60.98,3.25,1034
35.64,1.47,2.26,2.15,2.05,3.57,1.72,2.21,57.35,3.59,1035
35.12,1.43,2.23,2.18,2.04,3.89,1.7,2.12,58.26,3.52,1036
35.31,1.35,2.44,1.9,2.17,3.5,1.39,2.21,55.56,3.3,1037
35.07,1.29,2.6,2.36,2.59,4.08,1.72,2.27,51.36,3.88,1038
34.93,1.15,2.79,2.23,2.73,3.6,1.71,2.84,51.81,3.45,1039
33.24,1.29,2.17,2.11,2.32,3.56,1.69,2.09,52.04,3.57,1040
34.86,1.57,2.36,2.28,2.19,3.66,1.63,2.01,37.95,3.67,1041
34.8,0.9,2.61,2.02,2.19,3.49,1.49,2.4,58.91,3.6,1042
35.15,1.42,2.31,2.15,2.53,3.78,1.49,2.07,52.25,3.87,1043
34.95,1.48,2.95,2.08,2.87,3.82,1.75,2.35,52.71,3.62,1044
35.43,1.31,2.77,2.06,2.51,3.96,1.19,2.25,50.52,3.4,1045
32.06,1.42,2.84,2.0,2.45,4.02,1.53,1.73,58.04,3.67,1046
27.86,1.61,2.68,2.22,2.57,3.75,1.8,2.44,52.74,3.49,1047
29.53,1.66,2.84,2.27,2.39,4.02,1.49,1.95,58.56,3.48,1048
32.64,1.17,3.06,0.25,2.56,3.68,1.67,2.29,56.78,3.56,1049
31.24,1.27,2.83,2.09,2.62,3.73,1.41,2.37,57.39,3.72,1050
26.73,1.11,2.75,2.26,2.65,3.71,1.61,2.56,54.28,3.59,1051
24.55,1.23,3.13,2.24,2.48,3.65,1.66,2.17,52.46,3.21,1052
28.17,1.16,2.61,1.79,2.57,3.78,1.49,2.16,53.5,4.18,1053
32.47,1.29,2.99,2.07,2.51,3.83,1.54,2.54,54.46,3.55,1054
29.29,1.62,2.91,2.07,2.6,3.65,1.55,2.06,55.28,3.54,1055
31.23,1.43,2.72,2.56,2.47,2.77,1.62,2.11,66.58,3.62,1056
9.6,1.4,2.99,2.27,2.45,2.99,1.49,2.17,68.13,3.74,1057
35.02,1.23,3.08,1.79,2.34,2.63,1.68,1.95,63.24,3.76,1058
28.44,1.48,2.77,1.95,2.58,2.68,1.75,2.31,64.12,3.91,1059
32.01,1.31,2.71,2.28,2.72,2.51,0.87,2.18,67.8,3.58,1060
29.55,1.3,2.92,2.31,2.35,2.83,1.67,2.21,61.91,3.99,1061
34.07,1.27,3.04,2.09,1.62,2.79,1.45,2.2,69.44,3.56,1062
32.86,1.28,2.91,1.75,2.66,2.77,1.7,1.89,61.55,3.84,1063
30.39,1.42,2.55,2.05,2.56,2.73,1.45,2.15,60.71,4.58,1064
29.25,0.99,2.88,2.47,2.43,2.7,1.6,2.11,65.76,3.79,1065
27.21,1.24,2.86,2.08,2.53,2.62,1.32,2.28,31.75,3.72,1066
29.8,1.27,2.63,2.01,2.29,2.66,1.54,2.22,71.07,3.96,1067
37.81,0.92,3.01,2.07,2.79,2.61,1.45,1.9,66.65,3.98,1068
37.38,1.13,2.83,1.89,2.88,2.33,1.68,1.78,71.71,3.79,1069
37.33,1.41,3.16,2.3,2.41,2.61,1.58,1.97,62.48,3.52,1070
37.37,1.34,2.53,2.19,2.58,2.62,1.56,2.15,59.12,3.8,1071
37.21,0.99,2.34,2.27,2.1,2.51,1.4,2.06,66.39,3.9,1072
37.66,1.26,2.59,2.26,2.12,2.62,1.47,2.02,64.29,3.69,1073
36.91,1.16,2.54,2.24,2.22,2.85,1.64,1.96,56.65,3.36,1074
37.15,1.18,2.55,2.52,2.14,2.58,1.71,2.04,64.71,3.9,1075
36.97,1.39,2.68,2.33,3.57,2.78,1.73,2.03,59.86,3.83,1076
37.42,1.2,2.67,2.42,2.59,2.93,1.52,2.05,59.44,3.75,1077
37.54,1.11,2.52,2.39,2.24,2.71,1.5,2.84,59.45,3.51,1078
37.38,1.15,2.47,2.18,2.49,2.61,1.55,2.38,59.32,3.64,1079
37.58,1.08,2.38,2.6,2.63,2.72,1.57,2.53,59.56,3.49,1080
37.14,1.48,2.32,2.01,2.26,2.76,1.58,2.61,59.57,3.98,1081
37.31,1.0,2.26,2.26,2.18,2.63,1.23,2.41,59.3,3.97,1082
37.47,1.09,2.37,2.3,2.5,2.82,1.69,3.83,59.59,4.08,1083
37.49,2.15,2.74,2.26,2.62,2.64,1.73,2.29,59.61,4.06,1084
37.41,1.04,2.25,2.26,2.61,3.22,1.65,2.31,59.5,3.58,1085
37.21,0.99,2.4,2.04,2.41,2.97,1.5,2.5,59.55,3.49,1086
37.01,1.45,2.3,1.87,2.96,2.86,1.43,2.42,59.45,3.93,1087
37.4,1.41,2.04,2.22,2.47,2.72,1.51,2.57,59.48,3.89,1088
37.38,1.54,2.49,2.66,2.16,2.63,1.44,2.63,59.66,3.64,1089
38.84,1.24,2.17,2.24,2.13,2.81,1.71,2.52,59.62,3.82,1090
38.37,0.99,2.4,2.21,2.32,2.54,1.36,2.54,59.8,3.74,1091
38.86,1.1,2.56,2.22,2.25,2.7,1.4,2.57,59.68,3.95,1092
34.24,1.02,2.64,2.2,2.41,2.74,1.4,2.11,65.24,3.86,1093
41.19,1.33,2.29,2.54,2.52,2.84,1.3,2.31,59.49,3.48,1094
40.63,1.17,2.82,2.14,2.74,2.34,1.26,2.55,59.61,3.89,1095
35.54,1.27,2.71,1.69,2.33,2.92,1.36,2.65,59.58,3.42,1096
32.99,1.3,2.24,2.21,2.32,2.73,1.68,2.39,59.55,3.72,1097
38.58,1.44,3.38,1.89,2.13,3.32,1.76,2.35,59.4,3.26,1098
38.14,1.4,2.69,2.03,1.94,3.39,1.31,2.5,63.47,3.55,1099
38.92,1.52,2.9,2.09,2.09,3.62,1.54,2.55,59.33,3.6,1100
41.61,1.26,2.76,2.23,2.36,3.41,1.94,2.22,57.26,3.62,1101
39.22,1.41,2.7,1.9,1.92,3.51,1.76,2.44,54.48,3.63,1102
42.45,1.41,3.78,1.99,2.42,3.5,1.3,2.29,56.55,3.73,1103
34.65,1.28,2.81,2.0,2.05,3.3,1.54,2.24,53.48,3.5,1104
40.67,0.84,2.83,2.05,1.85,3.48,1.6,2.26,58.48,3.63,1105
39.0,1.24,3.04,1.79,2.22,3.41,1.67,2.16,55.59,3.29,1106
38.47,1.36,2.96,2.1,1.95,3.15,1.37,2.62,58.01,3.57,1107
39.82,1.38,2.73,2.09,2.02,3.46,1.32,2.54,61.58,3.61,1108
32.18,1.35,2.82,1.98,2.05,3.68,1.25,2.32,52.77,3.6,1109
39.97,1.5,2.83,2.35,2.34,3.67,1.59,2.47,58.5,4.09,1110
38.22,1.31,2.87,1.9,2.13,3.52,1.56,2.31,56.65,3.56,1111
38.84,1.32,2.66,1.74,2.27,3.09,1.32,2.25,58.15,4.06,1112
37.96,1.01,3.13,2.04,1.93,3.5,1.59,2.42,60.3,3.99,1113
40.71,1.88,2.61,1.74,1.96,3.41,2.85,2.21,58.61,3.72,1114
40.41,1.37,2.91,1.95,2.46,2.98,1.38,2.41,56.4,4.09,1115
38.49,1.54,2.86,1.99,2.01,3.43,1.6,2.3,61.25,4.08,1116
42.06,1.45,2.62,1.86,2.44,3.41,1.16,2.43,54.57,3.75,1117
40.47,1.36,2.28,2.0,2.09,3.74,1.37,2.15,56.23,4.33,1118
37.4,1.16,2.75,1.83,2.13,3.64,1.66,2.24,69.04,3.99,1119
39.56,1.12,2.8,1.69,2.03,3.26,1.64,2.47,68.55,3.75,1120
43.58,1.53,2.9,1.68,1.56,3.74,1.36,2.16,67.55,4.0,1121
37.01,1.34,2.69,1.96,2.37,3.5,1.72,2.44,69.29,4.05,1122
40.96,1.24,2.78,2.0,2.37,3.39,1.43,2.01,71.77,5.71,1123
38.95,1.01,2.5,1.79,2.19,3.57,1.24,2.03,69.51,4.14,1124
37.91,1.39,2.84,1.8,2.25,3.68,1.13,2.12,68.99,3.77,1125
40.46,1.23,2.81,1.91,2.17,3.48,1.47,2.32,70.61,3.88,1126
43.43,1.56,2.65,1.6,2.26,3.75,1.71,2.11,69.14,3.97,1127
35.41,1.24,2.66,1.98,2.93,3.11,1.44,2.29,68.97,3.83,1128
35.31,1.3,2.68,1.93,2.43,3.36,1.6,2.32,71.73,3.77,1129
36.61,1.35,2.67,1.96,2.43,3.64,1.56,2.36,63.46,4.21,1130
34.66,1.73,2.36,1.69,2.26,3.55,1.32,2.38,66.15,3.82,1131
36.49,1.25,2.85,2.02,2.09,2.49,1.5,2.31,69.61,3.76,1132
43.11,1.45,2.9,1.74,2.28,3.38,1.3,2.4,70.26,4.22,1133
43.52,1.66,2.79,2.14,2.43,3.59,1.08,2.43,63.19,3.87,1134
41.93,1.36,2.86,1.9,2.53,3.49,0.76,2.8,63.39,4.13,1135
40.48,1.35,2.85,1.7,0.89,2.49,1.4,2.36,76.57,3.79,1136
38.69,1.42,2.76,1.74,2.09,3.44,1.58,2.6,67.75,3.96,1137
40.84,1.18,2.97,1.53,2.56,3.47,1.36,2.28,62.08,3.83,1138
40.93,1.4,2.87,1.81,2.11,3.31,1.82,2.13,71.05,4.21,1139
40.42,1.34,2.81,1.86,2.14,3.55,1.49,2.15,63.13,3.85,1140
43.45,1.41,2.95,2.0,2.23,3.47,1.41,2.22,67.58,4.23,1141
