core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
99.55,9.5,1.34,2.65,3.03,3.61,1.69,1.39,161.53,3.13,1067
90.34,12.28,1.66,3.26,3.63,3.67,1.46,1.83,193.26,3.17,1068
94.65,10.36,1.24,2.94,2.95,3.5,1.45,1.56,153.37,3.24,1069
85.68,11.94,1.49,2.56,2.81,3.81,1.33,1.39,171.89,2.92,1070
86.06,12.23,1.47,2.95,2.65,3.47,1.58,1.26,176.5,3.2,1071
98.74,13.34,1.48,2.83,2.76,4.15,1.41,1.27,144.12,3.11,1072
93.42,11.24,1.3,2.95,2.71,3.69,1.43,1.37,160.23,2.98,1073
96.51,13.9,1.17,2.53,2.64,3.82,1.36,1.58,185.49,3.77,1074
83.8,12.33,1.39,2.22,2.91,3.72,1.58,1.26,154.02,3.43,1075
94.41,10.46,1.14,3.05,2.72,3.58,1.17,1.21,177.76,3.12,1076
83.94,11.88,1.38,2.71,2.88,3.75,1.39,1.47,155.27,3.0,1077
96.32,9.09,1.46,2.38,2.61,4.01,1.88,1.44,162.46,3.1,1078
98.69,8.96,1.5,2.62,2.84,3.87,1.63,1.3,154.21,3.48,1079
96.66,9.1,1.59,3.18,3.25,3.72,1.15,1.62,160.59,3.41,1080
91.44,9.3,1.25,3.17,3.17,3.63,1.63,1.63,149.16,4.17,1081
96.84,9.13,1.16,2.77,3.01,3.74,1.58,1.2,145.01,3.68,1082
93.7,8.95,1.44,2.58,2.69,3.87,1.6,1.64,191.7,4.06,1083
91.25,9.02,1.32,2.79,2.81,3.62,1.43,1.36,165.81,3.82,1084
94.43,8.92,1.7,2.89,2.92,4.05,1.56,1.62,177.08,3.75,1085
96.1,9.46,1.41,2.99,2.75,3.6,1.95,1.33,178.69,4.06,1086
92.25,8.96,1.26,3.12,2.78,3.59,1.24,1.03,185.32,3.9,1087
96.2,9.08,1.31,2.49,2.91,3.62,1.4,1.78,180.17,3.48,1088
94.3,9.12,1.39,2.59,3.24,4.41,1.64,1.5,153.17,3.95,1089
92.31,8.97,1.65,3.04,2.87,3.68,1.52,1.51,173.84,3.83,1090
96.29,9.7,1.35,2.68,2.8,3.63,1.89,1.42,173.6,3.7,1091
95.62,9.52,1.26,2.48,2.81,3.47,2.23,1.35,173.74,4.05,1092
98.39,9.21,1.35,2.9,3.03,3.27,1.48,1.5,173.71,3.53,1093
95.54,9.73,1.56,2.73,3.06,3.44,1.77,1.43,173.93,4.24,1094
97.37,9.14,1.32,2.33,3.16,3.4,1.62,1.42,173.75,3.69,1095
94.95,9.58,1.17,2.07,2.98,3.49,1.95,1.46,173.93,3.6,1096
90.39,9.26,1.0,2.57,3.03,3.65,1.54,1.49,173.7,4.0,1097
94.28,9.7,1.24,2.53,2.9,3.43,2.01,1.23,173.81,3.93,1098
89.52,9.84,1.33,2.47,3.05,3.36,1.55,1.72,173.82,3.69,1099
96.08,9.73,1.3,2.57,2.94,3.97,1.7,1.65,173.58,3.92,1100
92.57,9.5,1.08,2.42,2.67,3.87,1.75,1.25,173.37,3.68,1101
84.37,9.41,1.15,2.22,2.92,3.91,1.33,1.8,173.6,3.94,1102
93.98,9.76,1.21,1.69,2.96,3.42,1.76,1.6,173.55,4.02,1103
91.03,10.06,1.18,2.22,3.3,3.85,1.83,1.23,173.67,3.38,1104
96.97,9.27,1.16,2.26,2.96,3.48,1.62,1.4,173.74,3.84,1105
84.57,9.55,1.52,1.98,2.78,3.98,1.69,1.3,173.9,2.87,1106
99.71,8.94,1.53,2.61,2.69,3.62,1.66,1.53,174.06,2.69,1107
89.61,9.3,1.21,2.26,2.91,4.47,1.49,1.57,174.0,2.71,1108
92.4,8.62,1.52,2.1,2.92,3.7,1.78,1.2,173.72,1.85,1109
83.78,10.69,1.33,2.1,3.06,3.5,1.63,1.56,173.52,2.54,1110
91.27,10.97,1.24,2.1,2.82,3.51,1.57,1.21,173.56,2.8,1111
84.51,10.97,1.0,2.62,2.68,3.74,1.75,3.05,173.94,2.88,1112
95.64,10.91,1.59,2.09,2.98,3.38,1.81,1.27,173.73,2.74,1113
85.45,11.01,1.32,2.23,2.78,3.69,1.76,1.49,173.93,2.57,1114
75.37,11.59,1.54,2.1,2.93,3.37,1.64,1.14,173.57,2.51,1115
94.73,11.65,1.22,1.01,2.69,3.63,1.73,1.43,173.46,2.85,1116
93.55,12.14,1.36,2.2,2.92,3.65,1.86,1.24,173.78,4.94,1117
79.61,11.23,1.41,2.29,4.19,3.47,1.74,1.24,173.67,2.74,1118
96.77,11.73,1.34,2.09,2.83,3.71,1.77,1.54,173.94,2.54,1119
91.63,11.62,1.3,2.19,2.85,3.7,0.98,1.59,173.25,2.49,1120
58.59,13.48,0.91,2.24,2.82,3.38,1.79,1.28,173.96,2.43,1121
93.61,12.1,0.89,2.32,3.04,3.72,1.83,1.08,173.99,2.53,1122
79.52,12.24,1.21,2.1,2.75,3.57,1.66,1.23,173.79,2.56,1123
85.82,11.25,1.12,2.32,2.85,3.54,1.44,1.41,174.01,3.25,1124
84.84,10.08,1.06,2.3,3.23,3.16,1.55,1.34,173.52,2.84,1125
90.76,11.33,1.29,2.88,2.58,3.51,1.78,1.46,173.63,2.76,1126
87.69,11.78,1.19,2.74,2.74,3.59,2.01,1.22,173.95,2.91,1127
88.65,10.57,1.23,2.83,2.56,3.54,1.57,1.83,188.04,2.66,1128
84.52,11.23,1.1,3.05,2.77,3.39,1.89,1.91,178.57,2.79,1129
90.71,12.73,2.75,2.85,2.7,3.69,1.54,1.85,170.77,2.82,1130
80.02,11.79,0.92,2.67,2.91,3.62,1.19,1.76,177.76,3.47,1131
85.81,10.53,1.07,2.69,3.16,3.48,1.51,1.62,185.76,3.33,1132
86.84,12.36,1.37,3.06,3.46,3.64,1.39,1.85,181.62,3.37,1133
90.65,10.06,1.07,2.6,3.33,3.53,1.33,1.22,174.89,3.69,1134
89.54,10.74,1.14,3.07,3.34,3.77,1.73,1.41,195.63,3.48,1135
92.44,11.75,0.82,3.06,3.08,3.34,1.42,1.28,175.91,3.69,1136
89.86,11.72,1.07,2.85,3.08,3.59,1.64,1.67,178.96,3.83,1137
85.32,12.27,1.02,3.24,3.46,3.73,1.46,1.51,174.88,3.7,1138
90.35,11.15,0.88,2.72,3.14,3.64,1.24,1.75,182.19,3.71,1139
91.39,10.82,1.03,2.89,3.37,4.26,1.4,1.55,183.68,3.62,1140
90.28,11.84,1.58,3.06,3.47,3.67,1.58,1.46,176.93,3.79,1141
89.97,11.17,1.43,2.99,3.3,3.52,1.83,1.6,179.34,3.73,1142
87.79,12.34,1.43,2.81,3.42,3.79,1.35,1.82,179.88,3.61,1143
92.89,11.66,1.11,2.96,2.76,3.35,1.69,1.5,178.82,3.79,1144
85.03,11.56,1.07,2.75,2.93,3.24,2.01,1.55,177.54,3.32,1145
89.83,13.74,1.1,2.86,3.4,3.88,1.53,2.83,182.58,4.0,1146
87.52,11.37,0.73,2.81,3.66,3.71,1.58,1.69,185.6,3.98,1147
91.03,11.82,1.27,3.05,3.23,3.45,1.38,1.87,192.52,3.68,1148
92.1,11.68,1.13,3.43,3.21,3.7,1.46,1.64,189.63,3.79,1149
97.93,12.45,0.95,3.15,2.85,3.53,1.59,1.53,187.06,3.56,1150
90.07,11.92,1.23,2.79,3.35,3.45,1.32,1.23,174.33,3.65,1151
102.22,12.27,1.03,2.54,3.18,3.38,1.69,1.58,181.54,3.36,1152
99.32,11.95,0.64,2.9,3.06,3.51,1.48,1.62,178.23,3.8,1153
95.7,11.97,1.03,2.68,3.56,3.55,1.26,1.67,188.2,3.93,1154
108.55,10.7,0.7,2.71,3.14,3.83,1.66,1.13,182.13,3.33,1155
98.3,11.11,0.92,2.45,2.5,3.6,1.71,1.8,180.28,3.89,1156
96.33,11.0,1.33,2.44,3.0,3.53,1.19,1.5,187.87,4.25,1157
86.38,11.91,0.75,2.04,2.57,3.76,1.33,1.45,178.56,4.03,1158
88.39,12.38,1.04,2.98,2.67,3.51,1.49,1.56,179.82,4.03,1159
95.85,11.97,0.95,2.31,2.87,3.22,1.41,1.46,177.91,4.07,1160
98.8,11.6,1.13,2.46,2.73,3.54,1.46,1.48,181.47,4.11,1161
78.86,11.23,0.82,2.63,2.52,3.7,1.46,1.55,183.06,4.27,1162
91.39,10.82,1.1,2.16,2.77,3.37,1.49,1.38,185.7,4.33,1163
98.56,11.34,1.17,2.17,2.84,3.59,1.21,1.45,182.54,4.25,1164
96.82,12.71,1.16,2.21,2.6,5.41,1.59,1.97,182.17,3.88,1165
103.23,11.89,1.5,2.37,2.64,3.35,1.46,1.87,158.52,4.17,1166
92.02,11.8,1.34,2.6,2.46,3.58,1.44,1.33,160.77,4.05,1167
90.98,11.34,1.49,2.68,2.76,3.48,1.31,1.57,155.32,4.1,1168
92.24,11.79,1.5,2.57,2.69,3.4,1.57,1.58,154.53,4.19,1169
97.04,12.35,1.59,2.15,2.96,3.25,1.55,1.63,157.74,4.03,1170
92.54,11.56,1.54,2.3,2.59,3.06,1.37,1.62,155.58,3.92,1171
97.16,12.06,1.39,2.39,2.81,3.4,1.6,1.7,145.7,4.2,1172
107.24,11.84,1.45,2.81,2.51,5.07,1.54,1.5,154.51,4.02,1173
70.7,11.9,1.56,2.57,2.82,3.0,1.45,1.29,157.47,3.92,1174
63.4,12.04,1.65,2.45,2.55,3.76,1.3,1.67,154.43,3.74,1175
69.96,11.85,1.39,2.64,2.88,3.37,1.73,1.49,157.26,4.22,1176
66.16,12.02,1.26,2.37,2.67,3.38,1.42,1.63,159.51,4.08,1177
63.68,11.72,1.71,2.65,2.33,3.24,1.79,1.67,155.49,3.96,1178
70.57,11.53,1.57,2.53,2.73,3.6,1.35,1.27,152.75,4.18,1179
66.25,14.07,1.37,2.61,2.66,3.35,1.76,1.43,156.41,4.15,1180
69.25,11.67,1.37,2.56,2.68,3.24,1.48,1.67,154.96,4.05,1181
71.49,11.73,1.43,2.36,2.54,3.45,1.61,1.63,156.67,4.04,1182
68.8,11.88,1.11,2.42,2.34,3.44,1.5,1.8,158.01,4.02,1183
65.14,11.79,1.33,2.29,2.63,3.18,1.4,1.49,152.97,3.87,1184
68.35,11.46,1.25,2.81,2.64,3.48,1.36,1.66,158.34,4.18,1185
66.87,11.77,1.21,2.33,2.32,3.26,1.76,1.38,154.74,4.07,1186
68.55,11.85,1.22,2.78,2.79,3.28,1.44,1.6,151.72,4.27,1187
69.28,12.01,1.21,1.82,2.77,3.31,1.55,1.72,154.35,3.75,1188
67.99,11.51,1.28,2.5,2.64,3.34,1.23,1.46,157.96,4.25,1189
72.53,11.51,1.25,2.51,3.43,3.26,1.21,1.24,155.66,3.82,1190
68.7,11.71,1.15,2.66,2.58,3.02,1.36,1.74,156.78,3.96,1191
70.1,11.84,1.2,2.32,2.66,3.24,1.73,1.66,155.31,3.97,1192
67.82,11.98,2.36,2.46,2.44,3.11,1.57,1.62,156.47,3.9,1193
69.28,11.77,0.92,2.7,2.28,3.45,1.79,1.79,155.57,4.11,1194
68.95,11.57,1.31,2.68,2.43,3.44,1.59,1.82,156.81,4.04,1195
65.3,11.81,1.37,2.38,2.82,3.31,1.32,1.51,153.51,3.65,1196
67.35,11.47,1.23,2.44,2.74,3.32,1.9,1.36,185.54,3.97,1197
65.05,11.94,0.97,2.47,2.52,3.23,1.74,1.83,154.74,4.23,1198
66.92,11.55,1.05,2.43,2.36,3.36,1.31,1.62,155.87,3.88,1199
66.55,11.76,1.22,2.39,2.66,3.66,1.46,1.2,152.62,3.86,1200
61.69,11.68,1.34,2.36,2.76,3.26,1.31,1.89,154.37,3.9,1201
67.41,11.8,1.18,2.45,2.67,3.42,1.59,1.54,154.33,3.74,1202
69.11,11.82,0.92,2.48,2.25,2.95,1.66,1.68,158.39,4.06,1203
69.81,12.04,1.23,2.71,2.15,3.09,1.48,1.54,158.43,4.16,1204
67.39,11.86,0.85,2.52,2.64,3.12,1.57,1.59,156.48,3.8,1205
