core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
22.07,12.64,2.79,2.44,1.92,1.51,1.32,1.92,97.94,3.33,1062
22.45,11.85,2.56,2.02,2.21,1.68,1.18,2.26,107.68,3.51,1063
22.29,12.21,2.47,2.47,2.03,1.63,1.64,1.67,101.97,3.2,1064
22.48,12.22,2.55,2.18,1.87,1.42,0.93,1.61,101.97,3.44,1065
22.17,12.05,2.88,2.07,1.78,1.14,0.82,1.62,90.95,3.33,1066
36.66,12.24,2.89,2.22,2.16,1.26,1.32,2.15,82.99,3.36,1067
28.64,12.27,2.56,2.14,1.93,1.58,0.88,1.89,91.95,3.66,1068
28.79,11.86,2.64,2.45,2.02,1.58,1.26,1.61,102.29,3.65,1069
28.76,12.25,2.26,2.36,1.84,1.56,1.34,1.85,91.41,3.15,1070
26.99,12.14,2.79,2.26,1.65,1.46,1.42,1.79,100.48,3.5,1071
31.16,11.91,2.98,2.16,1.86,1.26,1.44,1.85,102.75,3.63,1072
28.11,12.09,3.0,2.19,1.79,1.54,1.01,2.07,112.96,4.31,1073
26.46,12.22,3.28,2.44,2.03,1.53,1.36,1.91,97.86,3.45,1074
27.03,11.79,3.47,2.12,1.37,1.59,1.1,1.9,92.6,3.59,1075
28.65,10.11,3.15,2.23,1.9,1.24,1.05,1.78,99.79,3.57,1076
28.27,10.07,3.02,2.45,1.86,1.43,0.87,1.58,106.76,3.52,1077
26.58,9.91,3.18,2.62,2.15,1.57,1.33,1.99,105.6,3.46,1078
27.32,10.39,2.96,2.12,1.89,1.16,1.42,1.65,98.24,3.61,1079
26.8,10.32,3.12,2.46,1.87,1.58,1.48,1.75,99.46,3.24,1080
26.87,10.22,2.81,2.54,1.34,1.15,1.25,2.03,129.58,3.33,1081
26.13,10.33,3.36,2.59,1.83,1.49,0.91,1.9,125.85,3.23,1082
27.42,10.2,2.93,2.51,1.96,1.44,1.27,1.28,112.14,3.59,1083
26.97,10.18,3.07,2.46,1.93,1.25,1.24,1.57,100.42,3.21,1084
29.34,10.1,3.23,2.39,1.63,1.25,1.29,1.55,102.42,3.39,1085
26.51,10.13,2.97,2.44,1.62,1.49,1.41,1.36,102.3,3.33,1086
27.37,10.18,3.33,2.44,1.91,1.43,1.3,1.66,128.33,3.15,1087
27.83,10.14,3.07,2.59,1.64,0.65,1.27,1.83,124.29,2.59,1088
27.22,9.91,3.1,2.14,1.86,1.02,1.29,1.71,110.28,3.04,1089
27.54,10.37,3.47,2.64,1.75,1.51,1.16,1.94,115.68,3.37,1090
22.94,10.32,3.18,2.22,1.93,1.27,1.25,1.53,108.55,3.15,1091
24.29,10.15,3.5,2.45,1.86,1.44,1.37,1.77,122.25,4.55,1092
14.95,10.22,3.13,2.6,1.68,1.32,1.1,1.43,87.16,3.6,1093
28.2,10.35,3.08,2.37,1.66,1.32,1.06,1.87,86.27,3.54,1094
29.16,10.38,3.34,2.18,1.8,1.37,1.14,1.73,140.46,3.54,1095
20.34,7.81,3.18,2.32,2.04,1.26,0.93,1.55,119.38,3.13,1096
29.29,10.12,3.24,2.29,2.2,1.34,1.03,1.63,99.48,3.27,1097
28.36,9.95,3.42,2.81,1.67,1.5,1.22,1.31,115.65,3.27,1098
17.43,10.18,3.18,2.28,1.89,1.31,1.07,1.79,116.08,3.42,1099
26.34,9.96,3.39,2.34,2.0,1.02,1.1,1.85,112.6,3.38,1100
32.39,10.4,3.22,2.28,1.79,1.08,1.23,1.46,129.83,3.46,1101
29.87,10.08,2.88,2.3,1.21,1.68,1.34,1.54,129.94,3.27,1102
28.03,11.12,1.51,2.6,1.95,1.37,1.41,1.66,95.81,3.42,1103
26.59,10.76,3.27,2.53,2.14,1.56,1.21,1.51,133.23,3.4,1104
17.82,11.5,3.28,2.23,1.86,1.74,1.18,2.1,127.25,3.54,1105
23.21,11.35,3.48,2.17,1.52,1.4,1.11,1.89,128.47,3.21,1106
24.54,11.15,3.23,2.38,1.75,1.12,1.44,1.78,129.43,3.38,1107
21.83,11.44,3.24,2.69,1.36,1.4,0.92,1.74,129.95,3.29,1108
25.47,10.95,3.37,2.51,1.97,1.83,1.04,1.87,129.23,3.45,1109
35.91,10.81,3.27,2.68,1.54,1.51,1.14,1.58,132.47,3.43,1110
23.17,11.24,3.6,2.49,1.83,1.71,1.16,2.05,129.38,3.22,1111
38.61,11.25,3.35,2.65,1.13,1.44,1.16,1.83,131.05,2.94,1112
28.93,11.02,3.26,1.93,1.87,1.18,1.41,1.64,133.11,3.56,1113
28.52,11.21,3.11,2.3,1.62,1.65,1.02,1.48,148.8,3.09,1114
27.98,11.15,4.01,2.19,1.58,1.7,1.49,1.96,132.65,3.64,1115
28.19,11.25,3.1,2.03,1.72,1.75,0.95,2.01,130.68,3.53,1116
28.51,11.05,2.96,2.4,1.65,1.24,1.32,1.51,129.53,3.47,1117
28.64,10.58,3.31,2.44,2.03,1.41,1.08,1.31,128.25,3.36,1118
28.46,10.97,3.2,2.08,1.72,1.5,1.01,1.59,127.45,3.78,1119
28.39,11.22,3.32,2.14,2.04,1.3,1.06,1.72,82.88,3.45,1120
28.75,11.08,3.15,3.24,1.77,1.49,1.24,1.98,116.33,3.58,1121
28.56,11.1,2.65,2.5,2.03,1.09,1.2,1.7,104.74,3.89,1122
28.68,11.0,3.42,1.5,1.59,1.77,1.29,1.76,116.17,3.9,1123
28.79,11.31,1.94,2.15,1.76,1.38,1.2,1.76,108.77,3.69,1124
28.69,11.04,3.31,2.18,1.9,1.31,1.17,1.23,105.73,3.74,1125
29.22,11.31,3.31,1.95,1.69,1.48,1.13,1.39,124.01,3.32,1126
28.27,11.6,3.46,2.62,1.83,1.49,0.95,2.63,107.23,3.8,1127
28.43,11.67,3.94,2.23,1.48,1.5,1.51,2.07,121.18,3.26,1128
28.25,11.48,2.92,2.62,1.31,1.6,0.94,1.96,128.19,3.67,1129
28.85,8.28,2.44,2.37,1.53,1.5,1.4,2.28,112.46,3.62,1130
28.62,9.21,2.55,2.19,1.86,1.56,1.17,2.09,115.96,3.66,1131
28.67,7.3,2.6,2.32,1.56,1.19,1.22,1.82,104.97,3.16,1132
28.37,8.84,2.78,2.17,1.65,1.45,1.28,2.17,109.07,3.79,1133
28.39,10.03,2.79,1.9,1.59,1.37,1.29,2.18,112.71,3.91,1134
28.58,9.2,2.86,2.31,1.56,1.47,1.38,2.07,116.05,3.69,1135
28.38,9.42,2.49,1.9,1.73,1.37,1.04,2.13,102.43,3.76,1136
26.84,8.41,2.42,2.66,2.05,0.8,1.03,2.04,101.24,3.61,1137
26.75,9.22,2.67,2.33,1.68,1.32,1.12,1.74,132.46,3.81,1138
26.6,9.76,2.53,2.48,1.64,1.83,1.1,2.11,105.02,3.78,1139
26.26,10.54,2.83,2.45,1.74,1.17,0.15,1.89,109.41,3.62,1140
26.53,9.29,2.76,2.47,1.74,1.9,1.05,2.25,106.22,3.4,1141
26.53,9.89,2.93,2.4,1.87,1.68,0.85,2.41,100.31,3.85,1142
26.47,9.23,2.5,2.21,1.77,1.79,0.93,2.32,102.71,3.35,1143
27.11,8.6,2.68,2.34,1.21,1.38,0.94,2.17,103.51,3.64,1144
26.69,10.08,2.66,2.33,1.71,1.62,1.1,2.07,100.6,3.64,1145
26.28,9.96,2.78,2.43,1.66,1.74,1.07,2.2,100.13,3.63,1146
26.56,9.34,2.61,2.21,1.56,1.58,1.24,1.95,107.16,3.75,1147
26.42,9.26,2.72,2.4,1.76,1.81,1.14,1.96,95.38,3.59,1148
26.62,9.15,2.0,2.71,1.72,1.62,1.18,1.8,92.97,3.54,1149
26.56,9.94,2.67,2.35,1.5,1.63,0.71,1.48,105.45,3.6,1150
26.73,8.3,2.66,2.39,1.69,1.19,1.95,1.68,108.87,3.64,1151
26.56,9.42,2.54,2.28,1.61,1.81,0.98,1.8,110.28,3.18,1152
26.75,7.96,2.81,2.34,1.5,1.78,0.96,1.76,107.07,3.48,1153
26.75,9.51,2.82,2.28,1.49,1.22,1.1,1.9,108.28,3.55,1154
26.59,10.81,2.56,2.46,1.88,1.66,1.17,1.64,102.11,3.06,1155
26.47,10.06,2.63,2.46,1.32,1.44,1.15,1.83,97.49,3.53,1156
26.35,11.69,4.01,2.53,1.04,1.49,1.73,1.43,109.47,3.68,1157
26.3,11.62,4.0,2.46,1.74,2.14,1.4,2.46,103.21,3.39,1158
26.29,11.66,3.84,2.59,1.69,1.64,1.1,1.32,100.56,3.91,1159
25.88,11.79,4.05,2.52,1.47,1.58,1.29,1.85,98.34,3.5,1160
25.19,11.77,3.93,2.33,1.73,1.33,1.47,1.74,121.52,3.44,1161
27.01,11.47,3.93,2.66,1.42,1.69,1.73,1.88,120.59,3.38,1162
25.74,12.03,3.99,2.5,1.96,1.48,1.29,1.49,123.61,3.7,1163
24.96,12.01,3.84,2.4,1.4,1.36,1.49,1.4,122.05,3.43,1164
26.39,11.67,4.0,2.54,1.41,2.72,1.51,1.83,124.46,3.91,1165
26.33,11.72,4.32,2.5,1.61,1.29,1.66,1.78,121.7,3.76,1166
28.57,11.61,4.15,2.04,1.5,1.49,1.39,2.2,123.58,3.72,1167
27.7,11.62,3.78,2.34,3.32,1.53,1.51,1.41,119.34,3.64,1168
25.65,11.89,4.07,1.9,1.78,0.7,1.21,1.51,120.44,3.39,1169
23.93,11.88,4.08,1.59,1.74,1.21,1.29,1.48,123.26,3.46,1170
28.23,11.84,3.88,1.79,1.5,1.42,1.55,2.06,118.58,3.0,1171
25.52,11.73,3.94,2.06,1.81,1.46,1.19,1.78,121.75,3.85,1172
24.4,11.86,3.84,1.98,1.67,1.38,1.53,1.72,118.61,4.03,1173
31.99,11.85,4.06,1.82,1.56,1.6,1.09,1.82,125.63,3.15,1174
25.27,12.02,3.91,1.75,1.79,1.6,1.37,1.74,124.77,3.73,1175
28.25,11.9,3.7,1.91,1.63,1.56,1.6,2.11,119.53,3.17,1176
27.88,11.66,3.72,2.19,1.66,1.82,1.45,1.54,122.55,3.3,1177
24.76,11.86,3.89,2.01,1.77,1.11,1.41,1.58,120.98,3.4,1178
25.27,12.0,3.65,1.72,1.54,1.06,1.56,1.91,119.56,3.75,1179
25.97,11.56,3.96,1.72,1.35,1.58,0.99,1.76,116.8,3.83,1180
24.14,10.36,3.91,1.94,1.49,1.5,1.6,1.8,121.94,3.62,1181
29.64,11.62,4.0,1.84,1.63,1.42,1.57,1.76,122.63,3.71,1182
25.0,11.71,3.83,2.18,1.77,1.3,1.55,1.74,123.7,3.83,1183
25.1,11.35,4.01,1.88,1.43,1.31,1.27,1.96,119.42,3.44,1184
24.4,11.78,4.2,1.71,1.78,1.46,1.65,1.74,118.86,3.41,1185
27.45,11.91,4.07,2.05,1.86,1.32,1.46,1.77,121.06,3.58,1186
25.54,11.52,4.0,1.99,1.92,1.25,1.41,1.73,120.95,3.22,1187
26.25,11.7,3.79,1.82,1.49,1.06,1.52,1.74,124.03,2.47,1188
26.06,11.9,4.12,2.11,1.68,1.52,1.54,1.6,121.46,3.3,1189
26.69,11.96,3.7,2.01,1.63,1.58,1.37,1.58,115.47,3.48,1190
23.89,11.9,3.55,1.78,1.56,1.41,1.26,1.64,124.65,3.59,1191
25.49,11.63,4.18,1.83,1.79,1.47,2.15,1.52,126.69,3.4,1192
22.17,11.99,4.3,1.81,1.78,1.5,1.52,2.05,123.58,4.1,1193
27.58,12.09,4.09,1.89,1.84,1.7,1.7,1.72,121.06,3.13,1194
23.96,11.47,4.03,1.93,1.59,1.21,1.49,1.99,119.24,3.4,1195
23.36,12.76,3.79,2.06,1.57,1.49,1.36,1.82,126.52,3.57,1196
24.81,11.56,3.96,2.09,1.17,1.23,1.38,1.51,119.76,3.59,1197
25.32,11.65,3.84,2.06,1.53,1.27,1.65,1.64,116.65,3.78,1198
24.34,11.7,4.22,1.8,1.65,1.11,1.36,1.54,118.35,3.61,1199
25.68,11.67,3.92,1.84,1.09,1.49,1.33,1.75,119.59,3.81,1200
