response_time,norm_time
0.141,1326.512
0.136,1326.723
0.126,1327.039
0.128,1327.289
0.13,1327.528
0.132,1327.74
0.13,1327.919
0.117,1328.205
0.128,1328.495
0.136,1328.802
0.12,1329.11
0.117,1329.311
0.149,1329.484
0.149,1329.785
0.13,1330.072
0.111,1330.324
0.129,1330.65
0.121,1330.796
0.138,1330.951
0.127,1331.406
0.105,1331.708
0.121,1331.844
0.145,1332.055
0.133,1332.31
0.124,1332.613
0.147,1332.828
0.123,1333.314
0.128,1333.541
0.116,1333.854
0.123,1334.02
0.15,1334.295
0.129,1334.571
0.137,1334.781
0.122,1335.004
0.138,1335.222
0.126,1335.471
0.133,1335.772
0.123,1336.122
0.128,1336.401
0.143,1336.607
0.136,1336.967
0.12,1337.232
0.123,1337.622
0.135,1337.833
0.148,1338.058
0.123,1338.297
0.138,1338.665
0.163,1338.834
0.112,1339.09
0.117,1339.27
0.123,1339.498
0.138,1339.842
0.149,1340.054
0.115,1340.342
0.138,1340.681
0.118,1341.001
0.124,1341.362
0.116,1341.596
0.119,1341.834
0.145,1342.053
0.128,1342.224
0.141,1342.435
0.111,1342.574
0.146,1342.852
0.12,1343.209
0.132,1343.451
0.125,1343.724
0.121,1343.942
0.129,1344.149
0.117,1344.248
0.107,1344.607
0.103,1344.827
0.139,1345.079
0.131,1345.262
0.145,1345.64
0.149,1345.918
0.124,1346.057
0.133,1346.255
0.117,1346.501
0.131,1346.878
0.138,1347.259
0.122,1347.461
0.124,1347.774
0.129,1347.96
0.114,1348.166
0.137,1348.391
0.142,1348.681
0.119,1349.027
0.119,1349.382
0.121,1349.622
0.106,1349.797
0.136,1349.93
0.121,1350.247
0.134,1350.54
0.126,1350.948
0.137,1351.23
0.141,1351.42
0.133,1351.719
0.125,1352.0
0.126,1352.094
0.133,1352.412
0.105,1352.749
0.126,1352.997
0.117,1353.224
0.13,1353.446
0.148,1353.708
0.118,1353.938
0.133,1354.202
0.144,1354.5
0.124,1354.695
0.135,1354.871
0.116,1354.992
0.142,1355.324
0.132,1355.631
0.132,1356.063
0.125,1356.545
0.12,1356.863
0.122,1356.941
0.136,1357.259
0.149,1357.661
0.14,1357.844
0.115,1358.063
0.126,1358.341
0.139,1358.561
0.132,1358.857
0.115,1359.344
0.122,1359.636
0.119,1359.871
0.103,1360.058
0.14,1360.373
0.139,1360.575
0.126,1360.828
0.118,1361.291
0.125,1361.545
0.144,1361.725
0.119,1361.968
0.121,1362.317
0.121,1362.572
0.125,1362.813
0.146,1362.961
0.11,1363.147
0.125,1363.31
0.137,1363.604
0.142,1363.792
0.118,1364.003
0.116,1364.179
0.136,1364.515
0.127,1364.812
0.143,1365.043
0.118,1365.212
0.14,1365.621
0.144,1365.79
0.136,1365.971
0.099,1366.196
0.123,1366.432
0.127,1366.654
0.146,1366.865
0.131,1367.221
0.12,1367.433
0.124,1367.734
0.136,1367.954
0.126,1368.275
0.112,1368.507
0.134,1368.786
0.133,1369.031
0.126,1369.243
0.117,1369.583
0.112,1369.825
0.125,1370.066
0.131,1370.292
0.12,1370.551
0.132,1370.836
0.133,1371.013
0.124,1371.203
0.124,1371.508
0.131,1371.778
0.125,1372.158
0.14,1372.427
0.132,1372.582
0.108,1372.729
0.113,1372.827
0.134,1373.121
0.144,1373.372
0.143,1373.671
0.143,1373.833
0.13,1374.067
0.112,1374.283
0.12,1374.508
0.134,1374.852
0.131,1375.009
0.13,1375.254
0.134,1375.549
0.115,1375.719
0.103,1375.985
0.153,1376.146
0.132,1376.481
0.143,1376.828
0.137,1377.072
0.124,1377.263
0.129,1377.577
0.131,1377.766
0.112,1378.053
0.121,1378.186
0.116,1378.368
0.117,1378.701
0.116,1379.027
0.134,1379.31
0.151,1379.585
0.134,1379.804
0.111,1380.009
0.13,1380.164
0.133,1380.412
0.121,1380.694
0.132,1381.01
0.145,1381.282
0.116,1381.476
0.126,1381.765
0.137,1382.076
0.132,1382.262
0.131,1382.586
0.114,1382.736
0.13,1383.052
0.137,1383.291
0.133,1383.527
0.123,1383.865
0.113,1384.057
0.124,1384.214
0.114,1384.428
0.13,1384.718
0.132,1384.845
0.134,1385.132
0.118,1385.232
0.114,1385.454
0.132,1385.771
0.143,1386.104
0.135,1386.321
0.139,1386.631
0.143,1386.896
0.117,1387.099
0.113,1387.443
0.131,1387.765
0.126,1388.029
0.127,1388.289
0.132,1388.583
0.13,1388.805
0.115,1389.111
0.121,1389.551
0.132,1389.72
0.138,1389.94
0.14,1390.095
0.124,1390.402
0.144,1390.56
0.121,1390.771
0.122,1390.965
0.134,1391.224
0.117,1391.436
0.125,1391.73
0.127,1392.058
0.135,1392.297
0.145,1392.593
0.144,1392.843
0.136,1393.173
0.123,1393.493
0.12,1393.832
0.121,1393.997
0.132,1394.405
0.135,1394.687
0.137,1395.012
0.128,1395.202
0.113,1395.523
0.123,1395.989
0.124,1396.235
0.109,1396.494
0.116,1396.716
0.118,1396.935
0.113,1397.168
0.128,1397.377
0.123,1397.73
0.14,1397.908
0.134,1398.233
0.13,1398.517
0.106,1398.796
0.131,1399.153
0.124,1399.364
0.128,1399.521
0.112,1399.876
0.123,1400.139
0.145,1400.476
0.122,1400.728
0.127,1400.974
0.12,1401.267
0.121,1401.537
0.119,1401.72
0.13,1401.992
0.145,1402.279
0.13,1402.632
0.145,1403.0
0.123,1403.234
0.121,1403.471
0.135,1403.765
0.138,1403.99
0.113,1404.285
0.113,1404.692
0.12,1404.796
0.117,1405.094
0.12,1405.62
0.132,1405.89
0.141,1406.152
0.115,1406.309
0.13,1406.581
0.14,1406.824
0.11,1406.956
0.123,1407.251
0.118,1407.502
0.134,1407.74
0.125,1407.885
0.134,1408.212
0.144,1408.431
0.127,1408.809
0.135,1409.013
0.136,1409.213
0.14,1409.434
0.123,1409.679
0.134,1409.89
0.119,1410.055
0.147,1410.369
0.155,1410.603
0.132,1410.86
0.129,1411.045
0.119,1411.238
0.133,1411.539
0.122,1411.818
0.148,1412.063
0.118,1412.153
0.118,1412.435
0.143,1412.736
0.119,1412.998
0.131,1413.241
0.114,1413.437
0.133,1413.681
0.139,1413.885
0.129,1414.095
0.144,1414.37
0.122,1414.635
0.134,1414.819
0.116,1415.082
0.128,1415.342
0.136,1415.537
0.142,1415.784
0.137,1415.89
0.118,1416.075
0.15,1416.374
0.111,1416.517
0.122,1416.72
0.118,1416.987
0.135,1417.232
0.132,1417.43
0.145,1417.702
0.133,1417.819
0.137,1417.975
0.113,1418.126
0.153,1418.352
0.12,1418.713
0.13,1418.995
0.135,1419.189
0.144,1419.557
0.132,1419.839
0.142,1420.071
0.133,1420.316
0.12,1420.55
0.116,1420.758
0.107,1420.952
0.13,1421.266
0.107,1421.542
0.135,1421.936
0.129,1422.185
0.127,1422.392
0.11,1422.512
0.145,1422.986
0.129,1423.33
0.132,1423.746
0.145,1423.984
0.122,1424.214
0.13,1424.495
0.128,1424.846
0.116,1425.158
0.106,1425.445
0.133,1425.777
0.107,1426.041
0.137,1426.271
0.137,1426.476
0.133,1426.779
0.123,1426.947
0.128,1427.205
0.117,1427.456
0.124,1427.68
0.149,1427.833
0.111,1428.123
0.132,1428.423
0.114,1428.78
0.129,1429.072
0.12,1429.402
0.131,1429.758
0.117,1429.982
0.136,1430.289
0.115,1430.576
0.144,1430.783
0.111,1431.143
0.117,1431.558
0.132,1431.869
0.116,1432.138
0.122,1432.524
0.138,1432.87
0.131,1433.078
0.135,1433.279
0.139,1433.502
0.128,1433.805
0.134,1434.08
0.136,1434.387
0.112,1434.805
0.148,1435.188
0.152,1435.395
0.142,1435.569
0.136,1435.884
0.136,1436.088
0.123,1436.292
0.139,1436.358
0.129,1436.711
0.133,1436.891
0.125,1437.14
0.137,1437.496
0.113,1437.728
0.138,1437.933
0.12,1438.204
0.122,1438.446
0.129,1438.762
0.12,1438.979
0.141,1439.319
0.141,1439.64
0.12,1439.98
0.119,1440.095
0.116,1440.34
0.125,1440.72
0.116,1441.057
0.133,1441.268
0.131,1441.536
0.148,1441.883
0.147,1442.156
0.134,1442.486
0.132,1442.722
0.131,1442.994
0.129,1443.279
0.151,1443.436
0.113,1443.663
0.114,1443.961
0.138,1444.339
0.119,1444.707
0.12,1444.976
0.109,1445.206
0.148,1445.449
0.126,1445.636
0.126,1445.874
0.107,1446.075
0.131,1446.274
0.142,1446.438
0.123,1446.605
0.119,1446.865
0.105,1447.122
0.13,1447.302
0.14,1447.472
0.121,1447.726
0.122,1447.824
0.147,1448.155
0.146,1448.442
0.105,1448.73
0.106,1449.019
0.126,1449.268
0.143,1449.491
0.139,1449.687
0.149,1450.005
0.109,1450.175
0.122,1450.424
0.121,1450.686
0.122,1450.942
0.117,1451.379
0.136,1451.619
0.137,1451.792
0.133,1452.077
0.126,1452.399
0.117,1452.641
0.131,1452.984
0.141,1453.228
0.132,1453.467
0.14,1453.671
0.118,1453.922
0.145,1454.17
0.146,1454.332
0.121,1454.577
0.149,1454.798
0.126,1454.999
0.142,1455.271
0.117,1455.438
0.11,1455.758
0.107,1455.972
0.118,1456.248
0.117,1456.431
0.119,1456.649
0.14,1456.927
0.133,1457.167
0.143,1457.428
0.118,1457.644
0.137,1457.863
0.113,1458.113
0.151,1458.313
0.129,1458.645
0.135,1458.893
0.124,1459.125
0.127,1459.281
0.13,1459.67
0.127,1459.868
0.139,1460.102
0.124,1460.252
0.105,1460.568
0.126,1460.782
0.122,1461.174
0.139,1461.47
0.116,1461.632
0.11,1461.742
0.113,1462.159
0.135,1462.376
0.132,1462.581
0.128,1462.867
0.107,1463.098
0.142,1463.376
0.137,1463.588
0.135,1463.872
0.114,1464.264
0.128,1464.554
0.145,1464.722
0.141,1464.981
0.129,1465.106
0.111,1465.348
0.123,1465.62
0.137,1465.895
0.112,1466.191
0.11,1466.395
0.119,1466.673
0.118,1467.041
0.132,1467.302
0.114,1467.452
0.112,1467.647
0.124,1467.861
0.133,1468.11
0.108,1468.323
0.136,1468.629
0.114,1468.851
0.134,1469.142
0.147,1469.46
0.142,1469.865
0.15,1470.066
0.131,1470.409
0.112,1470.779
0.129,1470.977
0.105,1471.278
0.132,1471.542
0.117,1471.703
0.124,1471.905
0.12,1472.117
0.13,1472.408
0.11,1472.545
0.133,1472.946
0.147,1473.191
0.128,1473.388
0.135,1473.508
0.138,1473.875
0.122,1473.958
