response_time,norm_time
0.129,1039.588
0.109,1039.665
0.161,1039.724
0.133,1039.817
0.1,1039.902
0.103,1039.945
0.074,1039.987
0.135,1040.024
0.102,1040.083
0.118,1040.155
0.125,1040.247
0.146,1040.313
0.134,1040.374
0.099,1040.45
0.117,1040.513
0.109,1040.562
0.14,1040.632
0.087,1040.675
0.109,1040.724
0.111,1040.78
0.096,1040.878
0.11,1040.961
0.098,1041.025
0.112,1041.09
0.122,1041.17
0.137,1041.21
0.118,1041.244
0.159,1041.314
0.125,1041.375
0.138,1041.437
0.123,1041.481
0.167,1041.557
0.087,1041.62
0.087,1041.686
0.088,1041.76
0.123,1041.817
0.095,1041.862
0.106,1041.937
0.117,1041.966
0.118,1042.034
0.116,1042.107
0.093,1042.153
0.135,1042.194
0.09,1042.271
0.147,1042.334
0.119,1042.416
0.117,1042.476
0.098,1042.507
0.119,1042.564
0.157,1042.608
0.106,1042.689
0.114,1042.762
0.155,1042.841
0.128,1042.915
0.081,1043.0
0.1,1043.041
0.109,1043.128
0.12,1043.17
0.092,1043.219
0.131,1043.294
0.16,1043.317
0.125,1043.342
0.147,1043.429
0.086,1043.519
0.13,1043.584
0.103,1043.664
0.101,1043.731
0.14,1043.778
0.15,1043.845
0.107,1043.915
0.085,1043.968
0.115,1044.015
0.105,1044.072
0.099,1044.178
0.107,1044.226
0.082,1044.325
0.114,1044.391
0.089,1044.435
0.125,1044.523
0.11,1044.598
0.15,1044.667
0.113,1044.751
0.131,1044.805
0.119,1044.877
0.131,1044.932
0.107,1044.987
0.113,1045.076
0.117,1045.127
0.15,1045.163
0.144,1045.223
0.099,1045.269
0.094,1045.322
0.147,1045.367
0.14,1045.436
0.107,1045.517
0.082,1045.653
0.135,1045.733
0.094,1045.759
0.131,1045.82
0.133,1045.886
0.144,1045.96
0.108,1046.019
0.103,1046.094
0.136,1046.182
0.12,1046.265
0.12,1046.321
0.092,1046.373
0.117,1046.446
0.131,1046.507
0.088,1046.578
0.126,1046.63
0.12,1046.673
0.146,1046.744
0.096,1046.802
0.132,1046.838
0.13,1046.91
0.125,1046.999
0.147,1047.078
0.09,1047.132
0.139,1047.225
0.121,1047.299
0.11,1047.342
0.151,1047.388
0.129,1047.476
0.085,1047.565
0.13,1047.634
0.131,1047.702
0.12,1047.762
0.102,1047.818
0.093,1047.863
0.112,1047.908
0.13,1047.991
0.141,1048.068
0.136,1048.119
0.127,1048.196
0.109,1048.24
0.136,1048.314
0.122,1048.379
0.148,1048.466
0.087,1048.518
0.14,1048.561
0.124,1048.603
0.109,1048.65
0.087,1048.723
0.13,1048.789
0.14,1048.886
0.144,1048.924
0.141,1048.978
0.092,1049.055
0.118,1049.128
0.104,1049.153
0.102,1049.232
0.144,1049.312
0.129,1049.386
0.139,1049.48
0.095,1049.541
0.125,1049.599
0.138,1049.699
0.125,1049.785
0.114,1049.811
0.094,1049.876
0.131,1049.924
0.13,1049.951
0.116,1050.007
0.103,1050.05
0.14,1050.11
0.102,1050.173
0.108,1050.234
0.115,1050.329
0.111,1050.399
0.115,1050.449
0.116,1050.509
0.129,1050.583
0.123,1050.643
0.154,1050.685
0.105,1050.757
0.138,1050.822
0.154,1050.884
0.117,1050.917
0.103,1050.977
0.083,1051.019
0.121,1051.104
0.13,1051.173
0.104,1051.252
0.112,1051.287
0.102,1051.349
0.088,1051.387
0.133,1051.476
0.102,1051.547
0.157,1051.62
0.118,1051.691
0.134,1051.758
0.114,1051.854
0.129,1051.922
0.119,1051.993
0.142,1052.075
0.121,1052.134
0.106,1052.219
0.119,1052.29
0.13,1052.356
0.107,1052.441
0.097,1052.508
0.142,1052.583
0.133,1052.647
0.111,1052.713
0.132,1052.754
0.095,1052.792
0.161,1052.827
0.163,1052.885
0.123,1052.994
0.105,1053.035
0.147,1053.089
0.117,1053.158
0.118,1053.22
0.098,1053.298
0.13,1053.369
0.165,1053.452
0.148,1053.471
0.158,1053.553
0.097,1053.592
0.121,1053.669
0.129,1053.783
0.126,1053.847
0.105,1053.927
0.088,1053.981
0.134,1054.049
0.097,1054.106
0.107,1054.184
0.112,1054.245
0.118,1054.284
0.108,1054.334
0.137,1054.408
0.122,1054.493
0.098,1054.56
0.093,1054.643
0.112,1054.684
0.108,1054.728
0.098,1054.801
0.084,1054.885
0.129,1054.942
0.098,1054.988
0.102,1055.021
0.097,1055.077
0.15,1055.129
0.106,1055.19
0.105,1055.26
0.126,1055.329
0.095,1055.404
0.115,1055.443
0.147,1055.516
0.091,1055.586
0.103,1055.675
0.098,1055.736
0.145,1055.786
0.104,1055.847
0.101,1055.921
0.115,1055.966
0.144,1056.039
0.112,1056.117
0.113,1056.187
0.115,1056.238
0.11,1056.322
0.097,1056.381
0.136,1056.428
0.15,1056.458
0.124,1056.516
0.096,1056.547
0.119,1056.609
0.112,1056.663
0.115,1056.733
0.138,1056.797
0.092,1056.859
0.148,1056.938
0.143,1057.046
0.114,1057.123
0.107,1057.197
0.165,1057.266
0.111,1057.358
0.127,1057.388
0.107,1057.452
0.093,1057.512
0.119,1057.608
0.168,1057.667
0.122,1057.741
0.1,1057.816
0.111,1057.886
0.126,1057.977
0.103,1058.059
0.143,1058.17
0.134,1058.268
0.093,1058.331
0.114,1058.397
0.116,1058.445
0.097,1058.535
0.092,1058.584
0.098,1058.665
0.11,1058.71
0.131,1058.756
0.095,1058.836
0.102,1058.947
0.085,1059.025
0.121,1059.072
0.139,1059.135
0.115,1059.18
0.151,1059.226
0.083,1059.269
0.149,1059.326
0.109,1059.387
0.139,1059.452
0.128,1059.506
0.087,1059.536
0.111,1059.616
0.149,1059.677
0.148,1059.74
0.084,1059.811
0.096,1059.882
0.121,1059.953
0.118,1060.011
0.096,1060.09
0.095,1060.139
0.139,1060.22
0.132,1060.273
0.139,1060.371
0.117,1060.425
0.129,1060.457
0.098,1060.516
0.129,1060.585
0.095,1060.722
0.126,1060.794
0.116,1060.865
0.081,1060.904
0.131,1060.976
0.109,1061.114
0.115,1061.17
0.112,1061.228
0.099,1061.265
0.095,1061.313
0.111,1061.354
0.12,1061.433
0.087,1061.496
0.122,1061.567
0.121,1061.628
0.097,1061.712
0.115,1061.76
0.115,1061.826
0.131,1061.872
0.095,1061.941
0.128,1062.009
0.097,1062.058
0.107,1062.114
0.121,1062.167
0.115,1062.202
0.125,1062.246
0.123,1062.307
0.153,1062.406
0.119,1062.458
0.132,1062.54
0.116,1062.612
0.123,1062.677
0.099,1062.731
0.081,1062.785
0.112,1062.849
0.148,1062.929
0.108,1062.988
0.123,1063.048
0.117,1063.111
0.119,1063.199
0.087,1063.262
0.159,1063.345
0.13,1063.417
0.115,1063.48
0.111,1063.538
0.123,1063.598
0.083,1063.683
0.102,1063.772
0.09,1063.838
0.139,1063.902
0.13,1063.989
0.115,1064.066
0.105,1064.121
0.137,1064.189
0.117,1064.287
0.105,1064.342
0.148,1064.414
0.125,1064.509
0.104,1064.623
0.129,1064.693
0.148,1064.779
0.127,1064.861
0.138,1064.937
0.143,1064.997
0.107,1065.049
0.129,1065.1
0.108,1065.164
0.131,1065.223
0.132,1065.285
0.117,1065.367
0.101,1065.461
0.128,1065.54
0.149,1065.614
0.141,1065.668
0.088,1065.736
0.138,1065.807
0.118,1065.886
0.116,1065.959
0.105,1066.031
0.115,1066.106
0.125,1066.168
0.096,1066.217
0.108,1066.273
0.119,1066.343
0.106,1066.407
0.139,1066.487
0.081,1066.521
0.137,1066.573
0.092,1066.614
0.12,1066.66
0.093,1066.729
0.121,1066.77
0.121,1066.823
0.161,1066.898
0.126,1066.982
0.113,1067.035
0.121,1067.082
0.143,1067.166
0.119,1067.196
0.095,1067.255
0.115,1067.328
0.105,1067.389
0.123,1067.451
0.097,1067.523
0.11,1067.602
0.1,1067.678
0.103,1067.752
0.114,1067.832
0.123,1067.871
0.089,1067.969
0.133,1068.059
0.112,1068.139
0.09,1068.21
0.082,1068.293
0.116,1068.347
0.119,1068.41
0.099,1068.485
0.107,1068.558
0.09,1068.617
0.115,1068.687
0.128,1068.746
0.143,1068.81
0.145,1068.838
0.112,1068.924
0.126,1068.999
0.13,1069.058
0.084,1069.11
0.103,1069.186
0.141,1069.27
0.124,1069.325
0.142,1069.384
0.115,1069.424
0.156,1069.504
0.098,1069.573
0.081,1069.617
0.117,1069.681
0.093,1069.724
0.127,1069.786
0.12,1069.832
0.106,1069.888
0.142,1069.936
0.145,1070.01
0.134,1070.076
0.141,1070.138
0.101,1070.191
0.14,1070.248
0.112,1070.322
0.11,1070.384
0.111,1070.446
0.1,1070.514
0.161,1070.594
0.116,1070.674
0.102,1070.74
0.1,1070.791
0.101,1070.864
0.15,1070.954
0.132,1071.005
0.148,1071.057
0.117,1071.109
0.124,1071.18
0.131,1071.26
0.124,1071.322
0.109,1071.355
0.124,1071.412
0.143,1071.477
0.134,1071.551
0.098,1071.595
0.109,1071.657
0.12,1071.744
0.144,1071.826
0.127,1071.909
0.088,1071.983
0.131,1072.086
0.113,1072.152
0.118,1072.197
0.15,1072.277
0.109,1072.325
0.134,1072.394
0.131,1072.455
0.124,1072.552
0.129,1072.625
0.129,1072.699
0.128,1072.79
0.113,1072.854
0.114,1072.903
0.109,1072.991
0.086,1073.03
0.1,1073.078
0.127,1073.118
0.129,1073.174
0.15,1073.277
0.113,1073.323
0.122,1073.373
0.103,1073.41
0.103,1073.458
0.104,1073.52
0.141,1073.575
0.168,1073.646
0.1,1073.803
0.103,1073.848
0.105,1073.892
0.129,1073.991
0.127,1074.075
0.106,1074.15
0.093,1074.182
0.107,1074.248
0.087,1074.294
0.142,1074.332
0.12,1074.397
0.12,1074.469
0.103,1074.509
0.103,1074.575
0.143,1074.647
0.119,1074.714
0.116,1074.77
0.12,1074.824
0.115,1074.866
0.097,1074.932
0.131,1075.031
0.101,1075.097
0.102,1075.171
0.141,1075.26
0.127,1075.335
0.112,1075.371
0.116,1075.422
0.121,1075.484
0.113,1075.56
0.114,1075.62
0.119,1075.705
0.1,1075.779
0.1,1075.827
0.11,1075.904
0.129,1075.973
0.095,1076.062
0.116,1076.13
0.129,1076.191
0.109,1076.258
0.125,1076.321
0.114,1076.383
0.128,1076.426
0.144,1076.461
0.133,1076.524
0.101,1076.585
0.143,1076.661
0.148,1076.739
0.11,1076.822
0.127,1076.905
0.152,1076.974
0.11,1077.062
0.107,1077.104
0.093,1077.186
0.088,1077.241
0.082,1077.315
0.112,1077.443
0.13,1077.504
0.131,1077.575
0.146,1077.638
0.141,1077.658
0.133,1077.736
0.118,1077.821
0.106,1077.85
0.125,1077.919
0.09,1078.01
0.139,1078.082
0.115,1078.142
0.088,1078.214
0.139,1078.274
0.126,1078.377
0.103,1078.436
0.106,1078.454
0.145,1078.535
0.114,1078.592
0.143,1078.679
0.144,1078.753
0.146,1078.806
0.128,1078.908
0.089,1078.998
0.131,1079.057
0.133,1079.123
0.129,1079.209
0.096,1079.24
0.155,1079.292
0.102,1079.376
0.163,1079.433
0.128,1079.507
0.132,1079.535
0.156,1079.616
0.142,1079.689
0.15,1079.792
0.132,1079.835
0.1,1079.919
0.112,1079.973
0.152,1080.037
0.124,1080.086
0.13,1080.15
0.113,1080.21
0.112,1080.313
0.149,1080.375
0.107,1080.411
0.11,1080.482
0.101,1080.53
0.134,1080.559
0.144,1080.631
0.135,1080.704
0.109,1080.776
0.123,1080.811
0.117,1080.862
0.126,1080.917
0.15,1080.993
0.103,1081.059
0.134,1081.137
0.114,1081.217
0.136,1081.286
0.122,1081.365
0.105,1081.417
0.109,1081.476
0.108,1081.54
0.132,1081.598
0.131,1081.676
0.116,1081.733
0.09,1081.796
0.152,1081.866
0.121,1081.949
0.101,1082.019
0.09,1082.076
0.105,1082.192
0.125,1082.26
0.141,1082.321
0.134,1082.37
0.161,1082.433
0.128,1082.515
0.116,1082.583
0.103,1082.654
0.084,1082.7
0.147,1082.777
0.094,1082.863
0.127,1082.953
0.124,1083.023
0.11,1083.091
0.115,1083.19
0.105,1083.242
0.103,1083.301
0.109,1083.354
0.109,1083.438
0.111,1083.509
0.094,1083.563
0.125,1083.612
0.081,1083.662
0.148,1083.717
0.118,1083.771
0.099,1083.862
0.111,1083.91
0.151,1083.963
0.129,1084.052
0.115,1084.104
0.107,1084.2
0.13,1084.298
0.124,1084.368
0.124,1084.414
0.093,1084.496
0.102,1084.547
0.143,1084.615
0.143,1084.7
0.151,1084.783
0.109,1084.913
0.122,1084.966
0.135,1085.03
0.106,1085.066
0.12,1085.143
0.116,1085.213
0.09,1085.288
0.093,1085.353
0.107,1085.412
0.104,1085.493
0.116,1085.577
0.098,1085.64
0.121,1085.724
0.119,1085.812
0.151,1085.906
0.092,1085.997
0.125,1086.061
0.162,1086.117
0.125,1086.17
0.105,1086.226
0.134,1086.322
0.132,1086.385
0.106,1086.472
0.105,1086.557
0.112,1086.602
0.146,1086.642
0.103,1086.708
0.131,1086.792
0.125,1086.845
0.143,1086.906
0.119,1086.995
0.15,1087.05
0.108,1087.129
0.133,1087.188
0.127,1087.233
0.122,1087.334
0.13,1087.419
0.124,1087.475
0.143,1087.552
0.135,1087.61
0.096,1087.641
0.092,1087.696
0.095,1087.771
0.141,1087.813
0.106,1087.868
0.103,1087.94
0.1,1087.989
0.145,1088.042
0.1,1088.094
0.13,1088.165
0.081,1088.224
0.131,1088.296
0.101,1088.323
0.117,1088.414
0.134,1088.49
0.124,1088.553
0.095,1088.637
0.104,1088.707
0.123,1088.773
0.128,1088.822
0.106,1088.862
0.122,1088.923
0.129,1089.028
0.144,1089.076
0.101,1089.145
0.103,1089.218
0.13,1089.275
0.111,1089.36
0.114,1089.435
0.083,1089.507
0.102,1089.571
0.112,1089.668
0.13,1089.723
0.115,1089.792
0.099,1089.836
0.097,1089.898
0.147,1089.949
0.106,1089.995
0.131,1090.078
0.114,1090.138
0.091,1090.231
0.1,1090.298
0.116,1090.396
0.118,1090.483
0.123,1090.533
0.128,1090.602
0.093,1090.671
0.116,1090.756
0.124,1090.854
0.098,1090.941
0.102,1091.003
0.098,1091.079
0.105,1091.132
0.084,1091.211
0.122,1091.277
0.122,1091.334
0.136,1091.401
0.107,1091.458
0.131,1091.537
0.124,1091.605
0.123,1091.688
0.139,1091.746
0.11,1091.84
0.116,1091.91
0.112,1091.977
0.156,1092.034
0.111,1092.114
0.122,1092.192
0.115,1092.255
0.122,1092.331
0.102,1092.415
0.145,1092.471
0.136,1092.55
0.111,1092.623
0.112,1092.687
0.108,1092.734
0.11,1092.823
0.129,1092.914
0.119,1092.954
0.126,1093.073
0.105,1093.154
0.131,1093.233
0.088,1093.289
0.096,1093.326
0.136,1093.361
0.116,1093.433
0.131,1093.481
0.104,1093.553
0.124,1093.614
0.114,1093.673
0.152,1093.749
0.134,1093.823
0.116,1093.877
0.138,1093.963
0.097,1094.05
0.116,1094.112
0.131,1094.17
0.093,1094.244
0.133,1094.32
0.082,1094.385
0.125,1094.454
0.142,1094.518
0.097,1094.576
0.094,1094.668
0.131,1094.717
0.13,1094.787
0.112,1094.847
0.127,1094.9
0.115,1094.933
0.138,1094.992
0.114,1095.044
0.166,1095.108
0.108,1095.161
0.137,1095.245
0.115,1095.304
0.132,1095.362
0.134,1095.443
0.125,1095.491
0.087,1095.546
0.1,1095.629
0.122,1095.685
0.15,1095.737
0.149,1095.827
0.143,1095.918
0.097,1095.998
0.104,1096.07
0.149,1096.158
0.108,1096.232
0.109,1096.279
0.133,1096.321
0.101,1096.401
0.118,1096.474
0.114,1096.532
0.135,1096.604
0.125,1096.689
0.117,1096.735
0.092,1096.792
0.119,1096.821
0.136,1096.889
0.104,1096.961
0.108,1097.051
0.094,1097.139
0.09,1097.181
0.097,1097.263
0.086,1097.321
0.135,1097.367
0.094,1097.395
0.129,1097.516
0.094,1097.579
0.116,1097.639
0.102,1097.717
0.107,1097.772
0.121,1097.839
0.126,1097.901
0.095,1097.977
0.095,1098.036
0.097,1098.103
0.138,1098.148
0.151,1098.204
0.104,1098.267
0.16,1098.322
0.124,1098.371
0.137,1098.42
0.14,1098.455
0.124,1098.518
0.132,1098.598
0.114,1098.662
0.107,1098.717
0.113,1098.779
0.125,1098.833
0.136,1098.915
0.119,1098.961
0.127,1099.004
0.102,1099.042
0.105,1099.102
0.12,1099.173
0.081,1099.234
0.107,1099.287
0.132,1099.363
0.076,1099.432
0.094,1099.52
0.121,1099.58
0.114,1099.658
0.127,1099.713
0.101,1099.745
0.14,1099.81
0.115,1099.884
0.131,1099.963
0.119,1100.061
0.078,1100.161
0.141,1100.26
0.125,1100.342
0.1,1100.397
0.143,1100.469
0.126,1100.533
0.133,1100.587
0.144,1100.646
0.134,1100.728
0.133,1100.797
0.101,1100.878
0.106,1100.947
0.147,1101.013
0.158,1101.071
0.139,1101.161
0.137,1101.237
0.118,1101.272
0.126,1101.355
0.126,1101.377
0.122,1101.448
0.104,1101.477
0.093,1101.545
0.105,1101.622
0.142,1101.729
0.082,1101.792
0.114,1101.838
0.111,1101.886
0.154,1101.937
0.137,1102.0
0.088,1102.077
0.091,1102.178
0.129,1102.223
0.128,1102.288
0.099,1102.336
0.096,1102.386
0.148,1102.452
0.116,1102.534
0.103,1102.606
0.097,1102.663
0.129,1102.708
0.147,1102.753
0.117,1102.819
0.104,1102.886
0.109,1102.951
0.111,1102.997
0.098,1103.062
0.129,1103.118
0.083,1103.2
0.137,1103.263
0.1,1103.33
0.101,1103.393
0.108,1103.486
0.117,1103.546
0.13,1103.61
0.125,1103.718
0.099,1103.779
0.085,1103.84
0.129,1103.891
0.088,1103.953
0.128,1104.052
0.106,1104.166
0.121,1104.242
0.107,1104.302
0.14,1104.36
0.132,1104.473
0.122,1104.509
0.092,1104.561
0.125,1104.629
0.139,1104.706
0.088,1104.784
0.082,1104.873
0.083,1104.92
0.114,1104.969
0.127,1105.023
0.149,1105.095
0.14,1105.191
0.097,1105.241
0.139,1105.304
0.109,1105.373
0.093,1105.453
0.136,1105.522
0.109,1105.613
0.13,1105.712
0.085,1105.791
0.1,1105.847
0.131,1105.9
0.104,1105.95
0.142,1106.001
0.076,1106.061
0.084,1106.139
0.118,1106.21
0.099,1106.266
0.141,1106.323
0.137,1106.375
0.146,1106.448
0.146,1106.497
0.112,1106.523
0.127,1106.582
0.13,1106.642
0.102,1106.688
0.092,1106.794
0.12,1106.864
0.101,1106.945
0.13,1107.004
0.118,1107.088
0.083,1107.134
0.118,1107.197
0.144,1107.273
0.13,1107.317
0.105,1107.378
0.096,1107.41
0.146,1107.471
0.109,1107.522
0.131,1107.635
0.136,1107.688
0.112,1107.735
0.094,1107.788
0.092,1107.881
0.093,1107.958
0.175,1108.034
0.126,1108.128
0.126,1108.231
0.14,1108.292
0.098,1108.358
0.143,1108.446
0.154,1108.523
0.127,1108.587
0.108,1108.649
0.126,1108.736
0.111,1108.8
0.14,1108.888
0.124,1108.949
0.098,1109.027
0.16,1109.068
0.141,1109.122
0.138,1109.175
0.127,1109.26
0.131,1109.337
0.12,1109.394
0.118,1109.489
0.175,1109.576
0.09,1109.607
0.098,1109.667
0.128,1109.743
0.11,1109.788
0.168,1109.84
0.139,1109.907
0.105,1109.965
0.114,1110.023
0.101,1110.101
0.097,1110.172
0.123,1110.24
0.108,1110.321
0.104,1110.403
0.137,1110.47
0.085,1110.539
0.132,1110.613
0.1,1110.674
0.107,1110.723
0.156,1110.79
0.087,1110.841
0.111,1110.898
0.102,1110.931
0.102,1111.018
0.089,1111.091
0.108,1111.143
0.138,1111.209
0.115,1111.267
0.086,1111.313
0.09,1111.373
0.092,1111.437
0.127,1111.527
0.114,1111.589
0.13,1111.655
0.162,1111.701
0.109,1111.781
0.146,1111.851
0.094,1111.935
0.088,1111.997
0.098,1112.073
0.128,1112.136
0.103,1112.192
0.124,1112.229
0.134,1112.259
0.103,1112.319
0.087,1112.399
0.129,1112.458
0.129,1112.517
0.104,1112.588
0.126,1112.659
0.113,1112.744
0.151,1112.86
0.145,1112.974
0.137,1113.046
0.103,1113.102
0.128,1113.156
0.124,1113.23
0.109,1113.3
0.099,1113.356
0.123,1113.435
0.126,1113.523
0.119,1113.591
0.136,1113.668
0.088,1113.742
0.13,1113.799
0.09,1113.848
0.132,1113.894
0.115,1113.934
0.119,1113.986
0.138,1114.089
0.107,1114.13
0.119,1114.202
0.122,1114.258
0.091,1114.333
0.112,1114.4
0.107,1114.474
0.13,1114.549
0.119,1114.65
0.14,1114.714
0.133,1114.798
0.108,1114.848
0.108,1114.926
0.123,1114.986
0.117,1115.06
0.12,1115.134
0.133,1115.205
0.13,1115.256
0.084,1115.319
0.097,1115.39
0.12,1115.445
0.095,1115.52
0.127,1115.583
0.137,1115.666
0.111,1115.713
0.134,1115.758
0.137,1115.836
0.106,1115.863
0.105,1115.937
0.147,1116.036
0.081,1116.09
0.128,1116.161
0.133,1116.235
0.127,1116.28
0.122,1116.328
0.151,1116.379
0.086,1116.462
0.145,1116.525
0.113,1116.598
0.074,1116.657
0.104,1116.726
0.093,1116.805
0.127,1116.859
0.112,1116.906
0.099,1116.99
0.128,1117.045
0.136,1117.113
0.116,1117.18
0.138,1117.224
0.137,1117.283
0.141,1117.35
0.111,1117.405
0.104,1117.468
0.098,1117.539
0.119,1117.59
0.074,1117.628
0.083,1117.683
0.13,1117.758
0.101,1117.811
0.155,1117.889
0.113,1117.953
0.11,1118.039
0.124,1118.134
0.101,1118.193
0.128,1118.247
0.098,1118.303
0.088,1118.388
0.137,1118.458
0.12,1118.499
0.121,1118.591
0.104,1118.661
0.1,1118.78
0.104,1118.823
0.113,1118.874
0.14,1118.939
0.091,1118.966
0.145,1119.046
0.151,1119.118
0.136,1119.139
0.107,1119.204
0.141,1119.282
0.087,1119.338
0.134,1119.37
0.11,1119.443
0.096,1119.522
0.113,1119.577
0.118,1119.649
0.11,1119.742
0.11,1119.805
0.118,1119.895
0.108,1120.016
0.14,1120.084
0.105,1120.124
0.09,1120.208
0.135,1120.257
0.108,1120.307
0.114,1120.404
0.132,1120.479
0.1,1120.559
0.125,1120.632
0.11,1120.698
0.108,1120.771
0.176,1120.845
0.113,1120.901
0.113,1120.977
0.099,1121.047
0.12,1121.122
0.099,1121.197
0.107,1121.286
0.122,1121.349
0.114,1121.416
0.14,1121.523
0.136,1121.605
0.135,1121.675
0.117,1121.748
0.098,1121.828
0.123,1121.894
0.133,1121.932
0.153,1121.987
0.159,1122.033
0.106,1122.132
0.125,1122.214
0.097,1122.284
0.119,1122.324
0.133,1122.385
0.12,1122.469
0.123,1122.548
0.092,1122.637
0.128,1122.648
0.105,1122.695
0.128,1122.752
0.144,1122.827
0.112,1122.855
0.12,1122.929
0.137,1122.983
0.107,1123.052
0.116,1123.14
0.105,1123.176
0.095,1123.254
0.128,1123.286
0.098,1123.361
0.114,1123.403
0.128,1123.49
0.117,1123.56
0.101,1123.62
0.104,1123.674
0.125,1123.744
0.103,1123.774
0.103,1123.86
0.104,1123.953
0.084,1124.036
0.12,1124.073
0.086,1124.138
0.12,1124.192
0.13,1124.263
0.136,1124.335
0.101,1124.394
0.133,1124.447
0.136,1124.512
0.081,1124.565
0.136,1124.627
0.122,1124.698
0.126,1124.754
0.099,1124.834
0.113,1124.893
0.111,1124.965
0.096,1125.04
0.132,1125.07
0.135,1125.1
0.133,1125.157
0.124,1125.24
0.091,1125.293
0.141,1125.356
0.086,1125.4
0.091,1125.439
0.152,1125.517
0.119,1125.594
0.132,1125.641
0.109,1125.722
0.119,1125.782
0.14,1125.82
0.133,1125.876
0.112,1125.95
0.103,1126.059
0.127,1126.142
0.116,1126.214
0.12,1126.258
0.144,1126.306
0.102,1126.35
0.089,1126.399
0.091,1126.468
0.143,1126.5
0.107,1126.543
0.134,1126.609
0.117,1126.683
0.101,1126.745
0.148,1126.805
0.1,1126.87
0.112,1126.96
0.129,1127.041
0.115,1127.074
0.11,1127.119
0.123,1127.205
0.099,1127.249
0.147,1127.28
0.118,1127.331
0.092,1127.368
0.107,1127.447
0.113,1127.495
0.125,1127.574
0.088,1127.663
0.125,1127.696
0.09,1127.741
0.113,1127.838
0.136,1127.893
0.115,1127.97
0.11,1128.032
0.113,1128.09
0.105,1128.13
0.096,1128.209
0.091,1128.264
0.151,1128.341
0.104,1128.417
0.153,1128.511
0.142,1128.584
0.112,1128.662
0.102,1128.737
0.118,1128.819
0.138,1128.895
0.109,1128.947
0.127,1129.02
0.116,1129.077
0.149,1129.134
0.089,1129.171
0.121,1129.233
0.14,1129.33
0.127,1129.387
0.15,1129.442
0.099,1129.532
0.146,1129.571
0.144,1129.64
0.111,1129.678
0.087,1129.786
0.121,1129.836
0.16,1129.942
0.131,1129.989
0.122,1130.024
0.12,1130.081
0.092,1130.128
0.112,1130.191
0.109,1130.234
0.086,1130.307
0.09,1130.383
0.157,1130.459
0.098,1130.533
0.092,1130.592
0.144,1130.644
0.125,1130.749
0.149,1130.836
0.11,1130.916
0.087,1130.995
0.09,1131.049
0.111,1131.124
0.101,1131.169
0.114,1131.261
0.118,1131.31
0.096,1131.359
0.081,1131.411
0.098,1131.494
0.092,1131.58
0.125,1131.663
0.092,1131.708
0.149,1131.773
0.15,1131.844
0.09,1131.943
0.125,1132.006
0.147,1132.06
0.14,1132.117
0.108,1132.18
0.093,1132.249
0.126,1132.321
0.145,1132.399
0.123,1132.46
0.118,1132.518
0.123,1132.572
0.126,1132.646
0.11,1132.709
0.097,1132.752
0.142,1132.785
0.116,1132.826
0.106,1132.873
0.113,1132.929
0.123,1133.0
0.133,1133.09
0.121,1133.134
0.098,1133.175
0.135,1133.246
0.137,1133.312
0.15,1133.427
0.121,1133.455
0.093,1133.546
0.089,1133.588
0.135,1133.653
0.158,1133.701
0.134,1133.743
0.13,1133.807
0.099,1133.853
0.08,1133.958
0.139,1134.03
0.105,1134.099
0.104,1134.163
0.109,1134.236
0.125,1134.31
0.125,1134.386
0.129,1134.458
0.122,1134.528
0.121,1134.624
0.105,1134.704
0.107,1134.769
0.147,1134.872
0.093,1134.923
0.128,1135.012
0.123,1135.051
0.099,1135.135
0.118,1135.224
0.103,1135.251
0.095,1135.313
0.091,1135.396
0.112,1135.442
0.147,1135.512
0.13,1135.598
0.111,1135.654
0.127,1135.693
0.116,1135.77
0.112,1135.853
0.102,1135.916
0.097,1135.952
0.12,1136.043
0.116,1136.088
0.086,1136.119
0.135,1136.198
0.106,1136.259
0.103,1136.332
0.087,1136.421
0.104,1136.509
0.091,1136.578
0.094,1136.652
0.11,1136.748
0.122,1136.817
0.149,1136.892
0.134,1136.994
0.136,1137.079
0.12,1137.136
0.095,1137.211
0.145,1137.279
0.152,1137.338
0.123,1137.418
0.153,1137.471
0.158,1137.541
0.143,1137.579
0.107,1137.646
0.144,1137.72
0.139,1137.76
0.135,1137.827
0.111,1137.896
0.096,1137.978
0.136,1138.046
0.116,1138.127
0.095,1138.202
0.114,1138.256
0.092,1138.334
0.113,1138.427
0.112,1138.492
0.137,1138.525
0.109,1138.603
0.143,1138.66
0.104,1138.719
0.131,1138.813
0.127,1138.871
0.09,1138.921
0.107,1138.987
0.142,1139.053
0.082,1139.126
0.117,1139.185
0.128,1139.254
0.119,1139.312
0.132,1139.346
0.095,1139.466
0.096,1139.519
0.125,1139.575
0.107,1139.648
0.114,1139.698
0.129,1139.735
0.117,1139.784
0.107,1139.876
0.14,1139.934
0.106,1139.984
0.15,1140.043
0.127,1140.139
0.136,1140.198
0.113,1140.27
0.085,1140.36
0.139,1140.446
0.081,1140.509
0.111,1140.577
0.124,1140.632
0.131,1140.687
0.168,1140.763
0.133,1140.87
0.1,1140.957
0.11,1141.02
0.121,1141.134
0.137,1141.217
0.1,1141.27
0.141,1141.358
0.096,1141.429
0.094,1141.466
0.115,1141.537
0.125,1141.586
0.096,1141.622
0.141,1141.695
0.091,1141.766
0.128,1141.829
0.124,1141.917
0.099,1141.985
