response_time,norm_time
0.158,988.359
0.106,988.427
0.146,988.494
0.118,988.559
0.2,988.592
0.121,988.668
0.135,988.717
0.149,988.79
0.187,988.868
0.167,988.919
0.17,989.02
0.125,989.067
0.16,989.125
0.178,989.191
0.123,989.255
0.098,989.311
0.11,989.391
0.219,989.467
0.203,989.544
0.156,989.632
0.091,989.68
0.112,989.726
0.101,989.776
0.098,989.835
0.156,989.915
0.19,989.981
0.14,990.027
0.089,990.113
0.146,990.16
0.101,990.215
0.199,990.299
0.143,990.342
0.127,990.447
0.139,990.522
0.151,990.575
0.101,990.644
0.15,990.704
0.158,990.759
0.15,990.83
0.171,990.888
0.154,990.953
0.101,990.993
0.138,991.045
0.205,991.102
0.109,991.159
0.125,991.236
0.083,991.306
0.195,991.371
0.155,991.462
0.151,991.535
0.131,991.574
0.224,991.65
0.106,991.734
0.134,991.806
0.189,991.885
0.106,991.936
0.184,992.011
0.128,992.065
0.139,992.143
0.134,992.196
0.179,992.254
0.14,992.334
0.165,992.397
0.117,992.498
0.17,992.594
0.151,992.649
0.104,992.717
0.164,992.78
0.157,992.834
0.117,992.893
0.198,992.98
0.167,993.065
0.102,993.155
0.132,993.242
0.14,993.335
0.13,993.398
0.172,993.446
0.117,993.509
0.196,993.59
0.177,993.669
0.174,993.759
0.164,993.819
0.164,993.886
0.159,993.967
0.152,994.012
0.136,994.063
0.181,994.124
0.163,994.174
0.103,994.216
0.139,994.306
0.135,994.372
0.151,994.466
0.118,994.543
0.228,994.614
0.135,994.681
0.119,994.771
0.083,994.848
0.1,994.905
0.146,994.965
0.191,995.009
0.115,995.075
0.159,995.187
0.173,995.217
0.101,995.309
0.082,995.394
0.171,995.438
0.114,995.536
0.131,995.606
0.13,995.685
0.145,995.753
0.204,995.815
0.098,995.865
0.103,995.918
0.118,995.986
0.179,996.032
0.19,996.125
0.156,996.17
0.114,996.285
0.127,996.352
0.126,996.425
0.177,996.53
0.195,996.598
0.117,996.646
0.124,996.691
0.127,996.783
0.178,996.827
0.101,996.905
0.192,996.992
0.174,997.07
0.159,997.132
0.167,997.178
0.109,997.23
0.173,997.258
0.162,997.333
0.168,997.369
0.105,997.438
0.155,997.5
0.155,997.581
0.162,997.664
0.137,997.725
0.202,997.781
0.092,997.853
0.16,997.9
0.16,997.965
0.114,998.012
0.129,998.084
0.199,998.175
0.211,998.233
0.14,998.304
0.124,998.385
0.213,998.476
0.146,998.535
0.166,998.588
0.087,998.665
0.097,998.755
0.183,998.848
0.159,998.919
0.132,998.988
0.139,999.11
0.109,999.154
0.159,999.245
0.089,999.32
0.198,999.384
0.22,999.434
0.167,999.536
0.134,999.646
0.122,999.718
0.118,999.799
0.152,999.922
0.213,999.981
0.16,1000.051
0.181,1000.105
0.14,1000.134
0.17,1000.212
0.175,1000.253
0.179,1000.325
0.123,1000.391
0.161,1000.463
0.131,1000.506
0.151,1000.552
0.109,1000.632
0.105,1000.757
0.108,1000.828
0.186,1000.896
0.126,1000.97
0.215,1001.01
0.142,1001.084
0.175,1001.135
0.14,1001.174
0.172,1001.263
0.092,1001.347
0.15,1001.428
0.122,1001.511
0.094,1001.615
0.163,1001.693
0.105,1001.747
0.164,1001.79
0.159,1001.872
0.137,1002.003
0.181,1002.07
0.174,1002.156
0.115,1002.22
0.164,1002.27
0.106,1002.339
0.096,1002.391
0.2,1002.48
0.115,1002.532
0.1,1002.626
0.182,1002.733
0.106,1002.831
0.222,1002.889
0.16,1002.986
0.158,1003.064
0.208,1003.135
0.184,1003.23
0.148,1003.289
0.124,1003.364
0.192,1003.406
0.086,1003.469
0.089,1003.555
0.094,1003.614
0.091,1003.689
0.171,1003.74
0.207,1003.803
0.209,1003.84
0.141,1003.891
0.129,1003.944
0.14,1004.029
0.086,1004.099
0.116,1004.179
0.088,1004.238
0.159,1004.28
0.087,1004.318
0.164,1004.399
0.122,1004.481
0.114,1004.573
0.193,1004.649
0.185,1004.709
0.14,1004.758
0.089,1004.817
0.12,1004.884
0.103,1004.953
0.102,1005.008
0.128,1005.083
0.145,1005.174
0.148,1005.255
0.161,1005.276
0.141,1005.38
0.182,1005.43
0.174,1005.519
0.182,1005.6
0.158,1005.68
0.16,1005.728
0.184,1005.794
0.166,1005.928
0.094,1005.96
0.116,1006.021
0.148,1006.122
0.122,1006.193
0.109,1006.259
0.116,1006.331
0.167,1006.44
0.149,1006.504
0.091,1006.57
0.144,1006.607
0.19,1006.706
0.177,1006.744
0.201,1006.789
0.111,1006.841
0.136,1006.936
0.094,1007.042
0.139,1007.106
0.142,1007.18
0.109,1007.247
0.189,1007.31
0.172,1007.36
0.111,1007.428
0.121,1007.536
0.169,1007.598
0.121,1007.689
0.134,1007.747
0.126,1007.814
0.099,1007.862
0.122,1007.927
0.158,1008.027
0.18,1008.124
0.161,1008.211
0.104,1008.272
0.101,1008.342
0.135,1008.401
0.169,1008.46
0.151,1008.528
0.128,1008.564
0.105,1008.62
0.099,1008.717
0.142,1008.801
0.101,1008.87
0.136,1008.913
0.16,1008.963
0.166,1009.05
0.109,1009.11
0.141,1009.168
0.169,1009.221
0.127,1009.279
0.198,1009.341
0.113,1009.423
0.161,1009.471
0.157,1009.544
0.105,1009.61
0.137,1009.655
0.151,1009.725
0.127,1009.785
0.135,1009.844
0.121,1009.91
0.151,1009.955
0.144,1010.023
0.128,1010.083
0.1,1010.148
0.17,1010.197
0.134,1010.254
0.107,1010.326
0.128,1010.412
0.117,1010.469
0.176,1010.532
0.184,1010.594
0.1,1010.666
0.11,1010.742
0.169,1010.826
0.133,1010.915
0.195,1011.012
0.13,1011.087
0.193,1011.169
0.176,1011.23
0.149,1011.286
0.143,1011.35
0.14,1011.391
0.1,1011.478
0.183,1011.548
0.163,1011.613
0.125,1011.684
0.143,1011.756
0.129,1011.839
0.185,1011.916
0.088,1011.978
0.148,1012.075
0.197,1012.107
0.132,1012.165
0.106,1012.24
0.145,1012.329
0.135,1012.377
0.088,1012.448
0.08,1012.52
0.179,1012.578
0.127,1012.615
0.147,1012.661
0.102,1012.717
0.156,1012.769
0.11,1012.87
0.156,1012.925
0.123,1012.997
0.117,1013.086
0.141,1013.169
0.136,1013.256
0.185,1013.294
0.125,1013.344
0.186,1013.413
0.119,1013.478
0.121,1013.541
0.18,1013.606
0.15,1013.659
0.129,1013.712
0.184,1013.775
0.125,1013.831
0.143,1013.895
0.173,1013.934
0.108,1014.0
0.163,1014.084
0.132,1014.16
0.13,1014.267
0.183,1014.343
0.112,1014.431
0.199,1014.501
0.146,1014.57
0.152,1014.615
0.191,1014.716
0.093,1014.762
0.144,1014.833
0.146,1014.913
0.186,1015.022
0.144,1015.097
0.174,1015.164
0.175,1015.204
0.19,1015.278
0.192,1015.342
0.18,1015.414
0.143,1015.452
0.207,1015.543
0.152,1015.584
0.158,1015.664
0.169,1015.74
0.164,1015.827
0.174,1015.905
0.132,1015.996
0.155,1016.068
0.13,1016.103
0.138,1016.145
0.16,1016.204
0.084,1016.309
0.2,1016.357
0.168,1016.412
0.143,1016.481
0.19,1016.549
0.181,1016.623
0.125,1016.714
0.091,1016.772
0.143,1016.874
0.144,1016.946
0.099,1017.047
0.17,1017.13
0.132,1017.192
0.123,1017.27
0.138,1017.316
0.175,1017.366
0.149,1017.418
0.137,1017.509
0.158,1017.583
0.188,1017.648
0.165,1017.724
0.22,1017.78
0.176,1017.904
0.139,1017.962
0.115,1018.026
0.195,1018.126
0.113,1018.213
0.142,1018.313
0.167,1018.372
0.138,1018.415
0.139,1018.481
0.115,1018.568
0.083,1018.622
0.147,1018.652
0.128,1018.715
0.135,1018.775
0.211,1018.824
0.175,1018.871
0.128,1018.922
0.151,1018.994
0.149,1019.06
0.127,1019.138
0.155,1019.178
0.097,1019.264
0.114,1019.346
0.14,1019.4
0.161,1019.449
0.169,1019.5
0.107,1019.563
0.122,1019.625
0.186,1019.682
0.136,1019.769
0.126,1019.838
0.154,1019.901
0.122,1019.973
0.134,1020.043
0.123,1020.113
0.164,1020.195
0.193,1020.253
0.173,1020.321
0.193,1020.379
0.145,1020.467
0.147,1020.5
0.131,1020.6
0.189,1020.65
0.141,1020.697
0.171,1020.795
0.108,1020.8
0.171,1020.881
0.125,1020.976
0.202,1021.015
0.129,1021.085
0.167,1021.135
0.112,1021.188
0.193,1021.265
0.101,1021.347
0.191,1021.408
0.148,1021.486
0.167,1021.557
0.189,1021.653
0.107,1021.73
0.23,1021.805
0.17,1021.904
0.158,1021.947
0.134,1021.992
0.146,1022.028
0.149,1022.105
0.177,1022.173
0.183,1022.259
0.128,1022.324
0.174,1022.38
0.147,1022.443
0.162,1022.508
0.151,1022.607
0.176,1022.689
0.118,1022.792
0.119,1022.866
0.174,1022.962
0.116,1023.038
0.106,1023.114
0.124,1023.184
0.104,1023.25
0.162,1023.316
0.192,1023.383
0.123,1023.458
0.182,1023.538
0.159,1023.618
0.13,1023.685
0.135,1023.741
0.107,1023.794
0.083,1023.857
0.187,1023.924
0.162,1024.004
0.14,1024.078
0.117,1024.147
0.176,1024.182
0.23,1024.274
0.159,1024.347
0.139,1024.393
0.243,1024.439
0.123,1024.478
0.121,1024.524
0.14,1024.57
0.13,1024.635
0.135,1024.711
0.174,1024.793
0.171,1024.879
0.16,1024.917
0.167,1024.978
0.226,1025.08
0.087,1025.178
0.187,1025.257
0.101,1025.303
0.097,1025.366
0.099,1025.426
0.149,1025.498
0.214,1025.583
0.081,1025.617
0.17,1025.691
0.082,1025.743
0.105,1025.795
0.167,1025.845
0.168,1025.898
0.151,1025.967
0.11,1026.038
0.173,1026.107
0.156,1026.183
0.141,1026.283
0.128,1026.345
0.126,1026.38
0.126,1026.423
0.106,1026.52
0.132,1026.598
0.092,1026.676
0.156,1026.761
0.132,1026.807
0.176,1026.855
0.128,1026.902
0.133,1026.975
0.155,1027.046
0.093,1027.091
0.085,1027.176
0.109,1027.239
0.129,1027.33
0.107,1027.395
0.145,1027.462
0.131,1027.523
0.155,1027.606
0.119,1027.677
0.086,1027.735
0.12,1027.797
0.143,1027.853
0.119,1027.952
0.128,1028.024
0.142,1028.097
0.155,1028.147
0.172,1028.179
0.133,1028.232
0.128,1028.304
0.103,1028.424
0.17,1028.48
0.168,1028.537
0.141,1028.598
0.15,1028.633
0.156,1028.698
0.115,1028.762
0.131,1028.813
0.114,1028.888
0.178,1028.975
0.127,1029.006
0.156,1029.062
0.116,1029.116
0.179,1029.177
0.136,1029.237
0.242,1029.327
0.188,1029.377
0.175,1029.415
0.203,1029.482
0.157,1029.539
0.186,1029.616
0.155,1029.717
0.187,1029.78
0.127,1029.888
0.197,1029.955
0.127,1030.022
0.107,1030.139
0.168,1030.214
0.105,1030.274
0.175,1030.316
0.088,1030.376
0.121,1030.451
0.132,1030.503
0.149,1030.583
0.116,1030.647
0.175,1030.689
0.117,1030.729
0.14,1030.785
0.167,1030.851
0.105,1030.911
0.107,1030.959
0.101,1031.023
0.158,1031.083
0.157,1031.158
0.094,1031.239
0.162,1031.278
0.131,1031.364
0.091,1031.429
0.1,1031.508
0.144,1031.592
0.098,1031.657
0.122,1031.735
0.098,1031.833
0.135,1031.918
0.136,1032.024
0.116,1032.091
0.162,1032.147
0.189,1032.216
0.138,1032.299
0.116,1032.371
0.193,1032.433
0.208,1032.511
0.179,1032.564
0.174,1032.609
0.144,1032.71
0.15,1032.763
0.166,1032.814
0.188,1032.897
0.165,1032.957
0.104,1033.02
0.146,1033.104
0.152,1033.164
0.08,1033.279
0.137,1033.333
0.115,1033.425
0.166,1033.483
0.139,1033.554
0.161,1033.635
0.109,1033.754
0.103,1033.849
0.085,1033.894
0.113,1033.963
0.181,1034.05
0.127,1034.111
0.14,1034.195
0.136,1034.286
0.197,1034.371
0.138,1034.434
0.132,1034.506
0.157,1034.608
0.125,1034.696
0.113,1034.765
0.121,1034.834
0.105,1034.937
0.213,1035.015
0.11,1035.07
0.139,1035.124
0.113,1035.2
0.18,1035.26
0.172,1035.32
0.104,1035.385
0.154,1035.492
0.22,1035.545
0.094,1035.623
0.121,1035.732
0.173,1035.804
0.145,1035.924
0.179,1035.997
0.181,1036.072
0.17,1036.121
0.119,1036.162
0.13,1036.232
0.201,1036.297
0.095,1036.347
0.104,1036.399
0.143,1036.438
0.132,1036.517
0.176,1036.583
0.172,1036.646
0.207,1036.682
0.148,1036.76
0.166,1036.828
0.156,1036.878
0.081,1036.985
0.099,1037.066
0.121,1037.122
0.157,1037.195
0.159,1037.263
0.166,1037.339
0.109,1037.389
0.164,1037.469
0.131,1037.519
0.136,1037.573
0.169,1037.646
0.094,1037.756
0.168,1037.834
0.145,1037.889
0.174,1037.969
0.086,1038.025
0.119,1038.1
0.157,1038.236
0.198,1038.303
0.132,1038.362
0.133,1038.458
0.15,1038.543
0.147,1038.596
0.158,1038.641
0.169,1038.721
0.171,1038.835
0.228,1038.876
0.159,1038.915
0.202,1039.002
0.147,1039.07
0.17,1039.142
0.133,1039.225
0.123,1039.291
0.173,1039.345
0.134,1039.394
0.123,1039.446
0.155,1039.496
0.15,1039.566
0.085,1039.634
0.205,1039.691
0.15,1039.771
0.187,1039.851
0.11,1039.886
0.197,1039.964
0.166,1040.026
0.177,1040.093
0.101,1040.133
0.094,1040.201
0.142,1040.249
0.173,1040.318
0.18,1040.389
0.174,1040.5
0.085,1040.547
0.165,1040.607
0.104,1040.66
0.11,1040.704
0.172,1040.755
0.159,1040.83
0.171,1040.881
0.161,1040.959
0.106,1041.024
0.165,1041.106
0.197,1041.171
0.16,1041.226
0.106,1041.317
0.119,1041.386
0.089,1041.467
0.13,1041.523
0.164,1041.589
0.097,1041.667
0.131,1041.726
0.18,1041.814
0.169,1041.879
0.11,1041.965
0.193,1042.009
0.113,1042.088
0.106,1042.161
0.145,1042.253
0.231,1042.355
0.147,1042.428
0.183,1042.494
0.144,1042.528
0.158,1042.594
0.103,1042.645
0.149,1042.725
0.166,1042.786
0.175,1042.841
0.141,1042.895
0.126,1042.978
0.117,1043.036
0.137,1043.106
0.151,1043.176
0.111,1043.236
0.185,1043.32
0.152,1043.381
0.113,1043.467
0.196,1043.557
0.103,1043.617
0.16,1043.692
0.138,1043.75
0.133,1043.808
0.1,1043.863
0.209,1043.929
0.138,1043.975
0.138,1044.019
0.183,1044.093
0.192,1044.183
0.194,1044.251
0.195,1044.324
0.092,1044.387
0.102,1044.485
0.15,1044.534
0.099,1044.602
0.154,1044.66
0.087,1044.72
0.152,1044.804
0.183,1044.87
0.181,1044.927
0.169,1044.995
0.122,1045.093
0.16,1045.169
0.143,1045.272
0.125,1045.337
0.093,1045.407
0.173,1045.462
0.096,1045.559
0.11,1045.619
0.125,1045.711
0.127,1045.77
0.161,1045.843
0.121,1045.931
0.137,1046.011
0.178,1046.081
0.121,1046.12
0.146,1046.218
0.12,1046.289
0.179,1046.371
0.214,1046.43
0.178,1046.518
0.153,1046.615
0.17,1046.691
0.169,1046.741
0.159,1046.792
0.158,1046.844
0.127,1046.909
0.133,1046.958
0.113,1047.009
0.094,1047.06
0.157,1047.162
0.166,1047.266
0.157,1047.342
0.199,1047.418
0.183,1047.498
0.163,1047.565
0.174,1047.61
0.14,1047.68
0.149,1047.721
0.209,1047.798
0.142,1047.851
0.178,1047.952
0.138,1048.016
0.111,1048.065
0.117,1048.154
0.177,1048.208
0.118,1048.309
0.146,1048.361
0.198,1048.391
0.155,1048.449
0.211,1048.521
0.083,1048.593
0.105,1048.663
0.144,1048.736
0.159,1048.791
0.156,1048.852
0.227,1048.91
0.148,1048.958
0.117,1049.017
0.103,1049.072
0.131,1049.143
0.129,1049.229
0.127,1049.271
0.179,1049.36
0.178,1049.435
0.12,1049.477
0.207,1049.516
0.229,1049.578
0.112,1049.655
0.085,1049.716
0.109,1049.824
0.116,1049.892
0.169,1049.999
0.134,1050.048
0.103,1050.1
0.115,1050.174
0.119,1050.24
0.149,1050.318
0.099,1050.361
0.133,1050.453
0.131,1050.541
0.154,1050.604
0.137,1050.696
0.103,1050.766
0.116,1050.816
0.121,1050.882
0.178,1050.942
0.183,1051.009
0.206,1051.081
0.152,1051.201
0.15,1051.282
0.13,1051.319
0.23,1051.405
0.12,1051.458
0.081,1051.522
0.189,1051.6
0.165,1051.694
0.132,1051.756
0.116,1051.844
0.159,1051.896
0.151,1051.927
0.151,1051.99
0.168,1052.037
0.144,1052.083
0.176,1052.133
0.175,1052.195
0.204,1052.245
0.193,1052.304
0.171,1052.385
0.185,1052.467
0.11,1052.518
0.162,1052.581
0.145,1052.634
0.107,1052.71
0.116,1052.76
0.101,1052.8
0.126,1052.882
0.158,1052.957
0.156,1053.017
0.163,1053.087
0.166,1053.144
0.197,1053.206
0.181,1053.264
0.163,1053.343
0.141,1053.447
0.185,1053.515
0.132,1053.597
0.138,1053.686
0.223,1053.78
0.15,1053.854
0.139,1053.942
0.12,1053.998
0.132,1054.048
0.174,1054.102
0.243,1054.17
0.184,1054.232
0.132,1054.323
0.107,1054.389
0.171,1054.467
0.13,1054.505
0.217,1054.579
0.178,1054.662
0.131,1054.727
0.135,1054.81
0.111,1054.886
0.088,1054.929
0.082,1055.011
0.144,1055.089
0.188,1055.154
0.143,1055.207
0.199,1055.263
0.211,1055.321
0.12,1055.386
0.173,1055.427
0.092,1055.482
0.081,1055.547
0.158,1055.653
0.142,1055.71
0.184,1055.783
0.143,1055.863
0.162,1055.929
0.085,1056.007
0.195,1056.12
0.131,1056.172
0.079,1056.241
0.164,1056.317
0.18,1056.4
0.133,1056.504
0.144,1056.558
0.129,1056.599
0.163,1056.661
0.189,1056.714
0.172,1056.772
0.14,1056.819
0.138,1056.909
0.094,1056.946
0.152,1056.993
0.182,1057.083
0.15,1057.123
0.14,1057.162
0.168,1057.219
0.15,1057.293
0.137,1057.366
0.168,1057.471
0.176,1057.534
0.202,1057.624
0.11,1057.694
0.144,1057.774
0.153,1057.854
0.098,1057.95
0.162,1057.972
0.108,1058.009
0.128,1058.073
0.111,1058.12
0.169,1058.184
0.114,1058.253
0.14,1058.346
0.094,1058.459
0.183,1058.515
0.189,1058.579
0.12,1058.64
0.164,1058.716
0.138,1058.79
0.095,1058.852
0.178,1058.933
0.162,1059.021
0.124,1059.06
0.169,1059.147
0.108,1059.205
0.161,1059.262
0.137,1059.321
0.154,1059.377
0.188,1059.435
0.191,1059.486
0.14,1059.564
0.145,1059.601
0.16,1059.698
0.152,1059.783
0.105,1059.85
0.122,1059.923
0.119,1059.964
0.134,1060.024
0.093,1060.101
0.097,1060.185
0.131,1060.246
0.151,1060.349
0.148,1060.436
0.105,1060.518
0.141,1060.601
0.171,1060.639
0.162,1060.683
0.156,1060.703
0.172,1060.758
0.178,1060.836
0.222,1060.877
0.14,1060.937
0.142,1060.992
0.184,1061.059
0.148,1061.106
0.206,1061.17
0.149,1061.243
0.13,1061.337
0.166,1061.409
0.12,1061.436
0.128,1061.5
0.154,1061.59
0.132,1061.67
0.165,1061.732
0.135,1061.783
0.123,1061.861
0.205,1061.961
0.143,1061.991
0.097,1062.065
0.149,1062.156
0.114,1062.241
0.115,1062.31
0.082,1062.4
0.182,1062.497
0.149,1062.589
0.111,1062.67
0.091,1062.737
0.231,1062.813
0.116,1062.885
0.108,1062.924
0.165,1063.012
0.129,1063.117
0.145,1063.247
0.196,1063.312
0.198,1063.399
0.16,1063.483
0.189,1063.582
0.191,1063.609
0.165,1063.67
0.171,1063.741
0.175,1063.791
0.2,1063.872
0.148,1063.955
0.174,1064.022
0.138,1064.113
0.159,1064.181
0.147,1064.24
0.147,1064.321
0.187,1064.4
0.171,1064.466
0.139,1064.549
0.144,1064.619
0.101,1064.707
0.173,1064.765
0.159,1064.795
0.131,1064.849
0.153,1064.913
0.123,1064.974
0.224,1065.033
0.172,1065.131
0.153,1065.196
0.121,1065.252
0.108,1065.296
0.147,1065.374
0.162,1065.443
0.122,1065.515
0.176,1065.596
0.18,1065.639
0.184,1065.706
0.113,1065.772
0.145,1065.851
0.126,1065.907
0.106,1065.946
0.144,1065.973
0.179,1066.075
0.117,1066.162
0.14,1066.213
0.177,1066.29
0.136,1066.362
0.181,1066.423
0.121,1066.495
0.153,1066.585
0.118,1066.632
0.095,1066.712
0.082,1066.775
0.112,1066.844
0.215,1066.893
0.155,1066.943
0.125,1066.994
0.159,1067.039
0.181,1067.112
0.171,1067.173
0.08,1067.223
0.128,1067.274
0.141,1067.362
0.125,1067.445
0.165,1067.544
0.12,1067.624
0.157,1067.688
0.176,1067.737
0.195,1067.775
0.107,1067.841
0.153,1067.931
0.092,1067.994
0.192,1068.053
0.113,1068.11
0.184,1068.187
0.104,1068.285
0.179,1068.37
0.125,1068.435
0.215,1068.476
0.172,1068.56
0.131,1068.629
0.135,1068.743
0.105,1068.849
0.198,1068.922
0.143,1068.989
0.129,1069.039
0.167,1069.104
0.136,1069.162
0.111,1069.223
0.125,1069.299
0.177,1069.356
0.145,1069.428
0.181,1069.527
0.156,1069.602
0.159,1069.684
0.118,1069.733
0.18,1069.798
0.216,1069.843
0.15,1069.915
0.143,1069.985
0.193,1070.056
0.147,1070.11
0.133,1070.176
0.119,1070.225
0.163,1070.28
0.214,1070.343
0.157,1070.402
0.174,1070.463
0.15,1070.547
0.199,1070.591
0.168,1070.668
0.125,1070.725
0.192,1070.787
0.133,1070.848
0.162,1070.914
0.124,1070.972
0.175,1071.048
0.165,1071.148
0.18,1071.224
0.118,1071.28
0.096,1071.386
0.162,1071.475
0.136,1071.589
0.119,1071.675
0.149,1071.741
0.104,1071.779
0.151,1071.854
0.116,1071.907
0.123,1071.97
0.134,1072.046
0.159,1072.104
0.13,1072.152
0.098,1072.196
0.14,1072.268
0.108,1072.376
0.206,1072.48
0.171,1072.572
0.166,1072.638
0.131,1072.727
0.208,1072.785
0.118,1072.848
0.21,1072.893
0.21,1072.98
0.194,1073.085
0.131,1073.158
0.112,1073.235
0.172,1073.301
0.195,1073.34
0.125,1073.386
0.186,1073.452
0.127,1073.503
0.124,1073.6
0.15,1073.654
0.138,1073.702
0.146,1073.75
0.156,1073.858
0.135,1073.896
0.125,1073.951
0.195,1074.014
0.122,1074.102
0.118,1074.185
0.143,1074.242
0.222,1074.347
0.084,1074.402
0.133,1074.441
0.112,1074.492
0.196,1074.541
0.176,1074.624
0.177,1074.702
0.186,1074.778
0.173,1074.835
0.129,1074.893
0.168,1074.967
0.141,1075.036
0.215,1075.115
0.166,1075.179
0.149,1075.231
0.129,1075.317
0.166,1075.378
0.107,1075.445
0.125,1075.52
0.197,1075.603
0.183,1075.661
0.163,1075.737
0.188,1075.813
0.123,1075.931
0.146,1075.991
0.158,1076.049
0.101,1076.115
0.083,1076.239
0.208,1076.318
0.175,1076.392
0.161,1076.459
0.151,1076.545
0.177,1076.643
0.107,1076.702
0.163,1076.762
0.216,1076.818
0.162,1076.872
0.148,1076.927
0.112,1077.008
0.13,1077.05
0.153,1077.11
0.089,1077.189
0.15,1077.278
0.162,1077.333
0.146,1077.422
0.126,1077.499
0.084,1077.568
0.12,1077.622
0.086,1077.689
0.134,1077.779
0.145,1077.856
0.185,1077.935
0.101,1078.029
0.198,1078.106
0.197,1078.144
0.151,1078.249
0.098,1078.299
0.126,1078.384
0.181,1078.463
0.144,1078.538
0.184,1078.607
0.138,1078.68
0.188,1078.739
0.158,1078.803
0.165,1078.856
0.133,1078.945
0.125,1078.98
0.173,1079.08
0.187,1079.152
0.161,1079.202
0.171,1079.269
0.183,1079.324
0.171,1079.411
0.148,1079.479
0.134,1079.517
0.107,1079.594
0.202,1079.694
0.165,1079.785
0.201,1079.881
0.096,1079.942
0.16,1080.0
0.189,1080.039
0.169,1080.085
0.177,1080.127
0.122,1080.207
0.118,1080.286
0.116,1080.346
0.215,1080.416
0.174,1080.5
0.124,1080.571
0.101,1080.622
0.127,1080.689
0.164,1080.743
0.131,1080.826
0.128,1080.921
0.152,1080.99
0.166,1081.061
0.136,1081.133
0.14,1081.2
0.185,1081.264
0.128,1081.304
0.139,1081.356
0.091,1081.431
0.16,1081.494
0.145,1081.576
0.124,1081.638
0.125,1081.699
0.106,1081.772
0.144,1081.837
0.119,1081.923
0.24,1081.998
0.162,1082.068
0.127,1082.133
0.177,1082.201
0.107,1082.268
0.11,1082.31
0.2,1082.384
0.087,1082.474
0.177,1082.536
0.115,1082.638
0.117,1082.734
0.154,1082.827
0.134,1082.886
0.17,1082.944
0.129,1083.055
0.124,1083.122
0.146,1083.206
0.144,1083.263
0.15,1083.325
0.15,1083.405
0.162,1083.483
0.1,1083.525
0.144,1083.577
0.083,1083.635
0.199,1083.71
0.144,1083.791
0.13,1083.831
0.15,1083.888
0.21,1083.975
0.13,1084.061
0.125,1084.159
0.114,1084.216
0.19,1084.297
0.09,1084.382
0.216,1084.452
0.164,1084.53
0.174,1084.606
0.22,1084.631
0.098,1084.697
0.117,1084.78
0.165,1084.838
0.093,1084.919
0.132,1084.988
0.08,1085.081
0.143,1085.119
0.094,1085.205
0.146,1085.274
0.163,1085.337
0.218,1085.384
0.211,1085.463
0.169,1085.526
0.147,1085.616
0.175,1085.701
0.109,1085.788
0.103,1085.858
0.171,1085.909
0.138,1085.953
0.182,1086.023
0.145,1086.117
0.106,1086.182
0.103,1086.248
0.138,1086.283
0.123,1086.363
0.209,1086.439
0.1,1086.521
0.141,1086.572
0.117,1086.662
0.16,1086.712
0.13,1086.771
0.125,1086.831
0.158,1086.874
0.115,1086.935
0.139,1087.008
0.142,1087.08
0.156,1087.148
0.175,1087.197
0.143,1087.256
0.127,1087.292
0.169,1087.355
0.162,1087.41
0.164,1087.487
0.172,1087.565
0.182,1087.657
0.114,1087.758
0.192,1087.814
0.112,1087.851
0.096,1087.927
0.08,1087.994
0.189,1088.079
0.097,1088.18
0.199,1088.267
0.152,1088.3
0.148,1088.352
0.163,1088.443
0.111,1088.523
0.202,1088.631
0.168,1088.678
0.182,1088.757
0.17,1088.849
0.082,1088.949
0.11,1089.01
0.214,1089.109
0.169,1089.177
0.115,1089.253
0.178,1089.328
0.17,1089.407
0.159,1089.47
0.184,1089.533
0.145,1089.605
0.127,1089.713
0.137,1089.77
0.11,1089.857
0.154,1089.901
0.126,1089.965
0.097,1090.037
0.208,1090.1
0.098,1090.175
0.127,1090.222
0.106,1090.292
0.105,1090.337
0.136,1090.362
0.124,1090.417
0.109,1090.479
0.152,1090.558
0.143,1090.62
0.121,1090.705
0.133,1090.797
0.156,1090.879
0.149,1090.93
0.121,1091.022
0.119,1091.097
0.171,1091.154
0.101,1091.226
0.138,1091.296
0.102,1091.388
0.119,1091.43
0.16,1091.499
0.182,1091.572
0.193,1091.636
0.121,1091.716
0.194,1091.807
0.153,1091.869
0.155,1091.938
0.196,1092.006
0.176,1092.066
0.138,1092.153
0.154,1092.223
0.151,1092.301
0.174,1092.386
0.155,1092.441
0.216,1092.502
0.139,1092.588
0.11,1092.65
0.139,1092.715
0.199,1092.777
0.161,1092.831
0.175,1092.901
0.126,1092.958
0.194,1093.03
0.165,1093.103
0.136,1093.167
0.107,1093.227
0.125,1093.323
0.182,1093.382
0.15,1093.451
0.105,1093.514
0.141,1093.618
0.208,1093.692
0.1,1093.769
0.2,1093.822
0.171,1093.886
0.156,1093.947
0.14,1094.013
0.137,1094.093
0.093,1094.14
0.106,1094.213
0.156,1094.259
0.195,1094.349
0.1,1094.428
0.147,1094.483
0.101,1094.576
0.157,1094.649
0.133,1094.741
0.169,1094.796
0.156,1094.861
0.127,1094.915
0.137,1094.971
0.152,1095.023
0.17,1095.11
0.131,1095.165
0.144,1095.23
0.158,1095.3
0.128,1095.363
0.167,1095.441
0.199,1095.522
0.174,1095.613
0.162,1095.677
0.134,1095.739
0.215,1095.797
0.133,1095.861
0.171,1095.914
0.229,1095.975
0.179,1096.044
0.18,1096.097
0.159,1096.158
0.112,1096.199
0.129,1096.238
0.149,1096.319
