response_time,norm_time
0.052,891.321
0.134,891.387
0.079,891.448
0.149,891.535
0.065,891.644
0.073,891.685
0.117,891.771
0.163,891.824
0.162,891.861
0.058,891.927
0.08,892.016
0.096,892.114
0.055,892.21
0.113,892.249
0.112,892.276
0.161,892.339
0.152,892.421
0.121,892.496
0.101,892.603
0.083,892.635
0.052,892.691
0.077,892.768
0.122,892.862
0.07,892.913
0.141,893.001
0.129,893.094
0.062,893.182
0.104,893.25
0.07,893.316
0.127,893.365
0.222,893.426
0.12,893.496
0.063,893.564
0.105,893.636
0.107,893.726
0.105,893.824
0.084,893.922
0.097,893.996
0.099,894.073
0.131,894.165
0.085,894.252
0.12,894.347
0.11,894.403
0.065,894.503
0.055,894.599
0.05,894.686
0.099,894.756
0.086,894.859
0.095,894.954
0.084,895.034
0.122,895.09
0.111,895.146
0.122,895.205
0.081,895.268
0.057,895.358
0.127,895.458
0.063,895.531
0.119,895.612
0.153,895.686
0.121,895.782
0.097,895.874
0.121,895.948
0.095,896.035
0.081,896.124
0.134,896.169
0.122,896.264
0.129,896.316
0.131,896.403
0.091,896.447
0.099,896.547
0.071,896.617
0.061,896.686
0.11,896.787
0.117,896.864
0.062,896.961
0.12,897.029
0.12,897.105
0.085,897.178
0.059,897.259
0.113,897.346
0.14,897.42
0.122,897.501
0.153,897.608
0.098,897.678
0.151,897.785
0.11,897.827
0.156,897.896
0.057,897.979
0.114,898.034
0.112,898.132
0.085,898.185
0.148,898.253
0.118,898.362
0.076,898.431
0.088,898.515
0.092,898.579
0.076,898.678
0.079,898.753
0.061,898.814
0.09,898.908
0.077,899.01
0.125,899.103
0.112,899.149
0.134,899.221
0.106,899.292
0.069,899.328
0.064,899.415
0.099,899.511
0.066,899.602
0.112,899.684
0.087,899.77
0.099,899.85
0.095,899.924
0.097,900.002
0.146,900.038
0.081,900.157
0.108,900.226
0.061,900.273
0.078,900.318
0.081,900.375
0.137,900.472
0.128,900.544
0.126,900.634
0.138,900.694
0.121,900.768
0.127,900.844
0.073,900.916
0.12,901.013
0.091,901.087
0.116,901.183
0.132,901.26
0.071,901.288
0.159,901.33
0.087,901.394
0.105,901.453
0.08,901.536
0.131,901.639
0.107,901.698
0.109,901.771
0.072,901.864
0.127,901.901
0.132,901.952
0.117,902.016
0.088,902.089
0.144,902.138
0.133,902.186
0.081,902.268
0.146,902.31
0.091,902.405
0.077,902.483
0.099,902.525
0.108,902.578
0.126,902.641
0.109,902.714
0.107,902.834
0.1,902.906
0.084,903.011
0.081,903.071
0.091,903.158
0.098,903.235
0.089,903.283
0.089,903.311
0.054,903.387
0.136,903.452
0.075,903.526
0.099,903.613
0.129,903.704
0.128,903.741
0.076,903.831
0.088,903.897
0.066,903.987
0.13,904.109
0.113,904.171
0.086,904.222
0.074,904.322
0.126,904.417
0.141,904.515
0.133,904.591
0.064,904.663
0.135,904.741
0.169,904.829
0.075,904.899
0.086,904.961
0.1,905.031
0.101,905.079
0.093,905.15
0.11,905.237
0.159,905.283
0.112,905.383
0.063,905.457
0.09,905.56
0.08,905.629
0.15,905.703
0.061,905.766
0.139,905.852
0.069,905.901
0.102,905.975
0.07,906.059
0.119,906.115
0.12,906.2
0.072,906.261
0.116,906.339
0.117,906.399
0.079,906.475
0.111,906.546
0.155,906.601
0.053,906.688
0.148,906.767
0.096,906.85
0.082,906.903
0.092,906.944
0.144,907.056
0.066,907.131
0.063,907.165
0.151,907.267
0.132,907.378
0.082,907.432
0.093,907.554
0.096,907.629
0.117,907.715
0.086,907.789
0.061,907.911
0.089,907.964
0.128,908.032
0.081,908.086
0.066,908.164
0.104,908.255
0.108,908.356
0.1,908.454
0.136,908.54
0.104,908.594
0.169,908.675
0.12,908.749
0.098,908.801
0.13,908.87
0.057,908.959
0.1,909.062
0.071,909.137
0.076,909.192
0.141,909.265
0.069,909.317
0.132,909.404
0.123,909.505
0.099,909.587
0.071,909.65
0.093,909.726
0.116,909.772
0.102,909.84
0.115,909.928
0.068,909.999
0.126,910.025
0.164,910.109
0.123,910.166
0.125,910.247
0.12,910.352
0.105,910.413
0.05,910.481
0.087,910.564
0.072,910.67
0.113,910.761
0.058,910.847
0.105,910.911
0.089,910.971
0.085,911.044
0.141,911.145
0.077,911.18
0.135,911.245
0.106,911.314
0.107,911.423
0.117,911.516
0.066,911.597
0.103,911.637
0.084,911.724
0.101,911.807
0.13,911.884
0.103,911.965
0.08,912.025
0.155,912.095
0.094,912.169
0.077,912.248
0.066,912.359
0.101,912.483
0.134,912.573
0.098,912.653
0.133,912.709
0.14,912.81
0.107,912.88
0.071,912.962
0.094,912.993
0.1,913.055
0.098,913.153
0.155,913.22
0.082,913.295
0.134,913.336
0.162,913.442
0.162,913.49
0.106,913.569
0.067,913.618
0.129,913.73
0.16,913.819
0.074,913.847
0.087,913.904
0.058,913.977
0.051,914.037
0.096,914.118
0.142,914.204
0.066,914.292
0.104,914.368
0.139,914.415
0.118,914.456
0.1,914.545
0.118,914.629
0.087,914.758
0.143,914.841
0.076,914.901
0.088,915.007
0.109,915.093
0.053,915.161
0.082,915.236
0.12,915.327
0.133,915.394
0.139,915.479
0.072,915.539
0.152,915.589
0.148,915.688
0.064,915.757
0.076,915.831
0.136,915.922
0.099,915.972
0.121,916.046
0.116,916.128
0.112,916.216
0.098,916.317
0.147,916.372
0.069,916.444
0.104,916.508
0.125,916.559
0.128,916.643
0.123,916.731
0.122,916.814
0.094,916.907
0.061,917.001
0.135,917.07
0.076,917.145
0.112,917.191
0.131,917.237
0.124,917.301
0.176,917.385
0.066,917.465
0.108,917.529
0.098,917.625
0.129,917.679
0.118,917.777
0.073,917.833
0.101,917.906
0.141,917.957
0.061,918.034
0.07,918.165
0.106,918.258
0.093,918.327
0.137,918.412
0.12,918.477
0.101,918.521
0.084,918.594
0.088,918.671
0.068,918.731
0.109,918.775
0.109,918.847
0.158,918.918
0.074,918.986
0.115,919.072
0.101,919.118
0.139,919.196
0.159,919.258
0.13,919.276
0.117,919.386
0.131,919.463
0.144,919.565
0.1,919.649
0.057,919.718
0.144,919.796
0.089,919.855
0.13,919.876
0.11,919.952
0.148,920.007
0.078,920.075
0.122,920.14
0.139,920.216
0.112,920.304
0.075,920.359
0.132,920.463
0.117,920.507
0.128,920.606
0.087,920.681
0.126,920.765
0.102,920.843
0.089,920.913
0.128,920.969
0.106,921.052
0.106,921.116
0.087,921.209
0.118,921.316
0.066,921.413
0.128,921.488
0.111,921.569
0.072,921.655
0.146,921.736
0.144,921.814
0.102,921.888
0.107,921.971
0.073,922.046
0.13,922.15
0.096,922.262
0.117,922.385
0.065,922.461
0.101,922.54
0.119,922.615
0.085,922.704
0.078,922.757
0.166,922.841
0.125,922.921
0.062,922.992
0.11,923.065
0.133,923.164
0.078,923.257
0.052,923.33
0.118,923.41
0.102,923.48
0.163,923.544
0.119,923.595
0.137,923.658
0.101,923.721
0.069,923.783
0.092,923.855
0.1,923.971
0.165,924.074
0.117,924.127
0.058,924.242
0.126,924.334
0.091,924.4
0.113,924.455
0.104,924.536
0.07,924.634
0.107,924.707
0.13,924.785
0.096,924.855
0.061,924.939
0.07,925.014
0.167,925.071
0.108,925.178
0.062,925.278
0.105,925.343
0.059,925.449
0.113,925.556
0.092,925.681
0.127,925.75
0.088,925.825
0.067,925.9
0.112,925.998
0.07,926.085
0.083,926.143
0.115,926.215
0.051,926.281
0.115,926.374
0.128,926.467
0.171,926.544
0.085,926.623
0.129,926.713
0.077,926.774
0.071,926.845
0.127,926.927
0.184,927.03
0.137,927.099
0.124,927.208
0.123,927.334
0.135,927.384
0.12,927.444
0.104,927.504
0.146,927.558
0.105,927.636
0.121,927.722
0.178,927.78
0.136,927.872
0.054,927.879
0.126,927.946
0.08,928.019
0.056,928.094
0.066,928.156
0.067,928.252
0.101,928.297
0.073,928.397
0.13,928.476
0.148,928.556
0.066,928.621
0.075,928.701
0.108,928.746
0.097,928.826
0.143,928.912
0.123,928.98
0.135,929.057
0.123,929.165
0.128,929.245
0.086,929.318
0.148,929.366
0.109,929.462
0.128,929.542
0.083,929.606
0.144,929.671
0.093,929.743
0.105,929.804
0.055,929.897
0.096,929.982
0.06,930.055
0.071,930.146
0.114,930.228
0.12,930.347
0.116,930.425
0.08,930.502
0.128,930.554
0.077,930.615
0.083,930.677
0.096,930.755
0.09,930.86
0.084,930.923
0.12,931.024
0.064,931.088
0.08,931.221
0.13,931.334
0.085,931.438
0.154,931.571
0.16,931.661
0.097,931.764
0.141,931.843
0.129,931.995
0.083,932.067
0.135,932.139
0.112,932.232
0.075,932.337
0.076,932.381
0.092,932.431
0.127,932.497
0.069,932.573
0.116,932.641
0.119,932.688
0.064,932.767
0.072,932.865
0.139,932.959
0.072,933.042
0.131,933.11
0.094,933.18
0.097,933.233
0.11,933.296
0.136,933.362
0.094,933.444
0.16,933.547
0.102,933.604
0.069,933.7
0.123,933.792
0.058,933.819
0.114,933.862
0.092,933.942
0.114,934.016
0.135,934.094
0.095,934.189
0.138,934.246
0.092,934.317
0.075,934.393
0.123,934.464
0.082,934.551
0.108,934.644
0.115,934.718
0.096,934.786
0.066,934.895
0.082,934.975
0.086,935.03
0.133,935.131
0.111,935.189
0.11,935.294
0.121,935.403
0.08,935.491
0.088,935.554
0.079,935.694
0.14,935.761
0.091,935.875
0.133,935.958
0.054,936.018
0.089,936.095
0.145,936.186
0.112,936.279
0.136,936.368
0.103,936.433
0.162,936.532
0.125,936.625
0.103,936.723
0.118,936.794
0.11,936.887
0.057,936.947
0.097,937.021
0.105,937.101
0.112,937.175
0.095,937.232
0.086,937.291
0.115,937.374
0.111,937.444
0.09,937.5
0.128,937.563
0.125,937.638
0.105,937.745
0.11,937.813
0.093,937.897
0.17,937.991
0.087,938.074
0.12,938.145
0.123,938.22
0.071,938.264
0.073,938.343
0.109,938.393
0.1,938.447
0.137,938.517
0.101,938.631
0.13,938.748
0.087,938.814
0.123,938.884
0.085,938.976
0.097,939.059
0.121,939.13
0.075,939.23
0.076,939.307
0.061,939.384
0.074,939.483
0.065,939.545
0.053,939.644
0.074,939.696
0.102,939.767
0.147,939.864
0.129,939.973
0.129,940.017
0.118,940.079
0.124,940.137
0.129,940.216
0.086,940.348
0.099,940.458
0.096,940.517
0.11,940.576
0.068,940.633
0.115,940.744
0.058,940.836
0.111,940.927
0.109,941.037
0.143,941.099
0.178,941.192
0.085,941.239
0.141,941.284
0.119,941.342
0.066,941.448
0.127,941.564
0.108,941.65
0.11,941.691
0.103,941.746
0.096,941.828
0.064,941.892
0.084,941.974
0.109,942.042
0.082,942.085
0.094,942.166
0.157,942.271
0.124,942.331
0.074,942.423
0.069,942.505
0.075,942.586
0.107,942.648
0.165,942.732
0.152,942.767
0.092,942.918
0.081,942.991
0.074,943.071
0.132,943.145
0.056,943.23
0.138,943.333
0.124,943.411
0.112,943.48
0.15,943.585
0.124,943.636
0.124,943.691
0.107,943.769
0.105,943.826
0.053,943.89
0.118,944.002
0.123,944.082
0.106,944.177
0.083,944.253
0.086,944.39
0.156,944.438
0.113,944.492
0.064,944.552
0.078,944.676
0.085,944.724
0.103,944.845
0.074,944.924
0.084,945.03
0.084,945.102
0.099,945.148
0.089,945.228
0.099,945.274
0.137,945.34
0.129,945.43
0.087,945.506
0.108,945.597
0.107,945.66
0.138,945.739
0.083,945.813
0.081,945.855
0.147,945.916
0.081,945.977
0.1,946.039
0.068,946.121
0.07,946.21
0.075,946.311
0.158,946.372
0.165,946.419
0.11,946.495
0.065,946.584
0.087,946.646
0.079,946.755
0.066,946.813
0.07,946.875
0.148,946.969
0.085,947.064
0.153,947.18
0.128,947.26
0.058,947.293
0.08,947.394
0.085,947.487
0.065,947.581
0.064,947.674
0.111,947.763
0.166,947.85
0.09,947.919
0.116,948.014
0.08,948.101
0.104,948.168
0.082,948.245
0.127,948.335
0.146,948.436
0.104,948.527
0.075,948.629
0.116,948.699
0.103,948.817
0.063,948.878
0.121,948.947
0.059,949.033
0.139,949.117
0.156,949.196
0.123,949.304
0.131,949.4
0.127,949.496
0.118,949.577
0.125,949.622
0.121,949.703
0.057,949.787
0.107,949.843
0.124,949.907
0.098,949.989
0.13,950.079
0.094,950.173
0.066,950.263
0.082,950.333
0.108,950.441
0.073,950.513
0.109,950.603
0.086,950.665
0.086,950.752
0.086,950.838
0.079,950.885
0.105,950.951
0.114,951.052
0.133,951.122
0.12,951.214
0.129,951.275
0.078,951.342
0.099,951.381
0.064,951.491
0.082,951.533
0.051,951.626
0.08,951.702
0.104,951.769
0.073,951.833
0.057,951.898
0.086,951.978
0.084,952.06
0.12,952.131
0.124,952.215
0.121,952.317
0.06,952.383
0.157,952.456
0.144,952.546
0.103,952.62
0.09,952.645
0.069,952.716
0.089,952.774
0.056,952.831
0.118,952.884
0.121,952.918
0.139,952.994
0.123,953.086
0.092,953.159
0.084,953.24
0.131,953.317
0.095,953.402
0.055,953.501
0.074,953.629
0.149,953.682
0.081,953.768
0.113,953.845
0.073,953.932
0.086,954.018
0.068,954.065
0.101,954.154
0.058,954.246
0.137,954.332
0.08,954.417
0.052,954.477
0.131,954.597
0.147,954.667
0.075,954.777
0.122,954.866
0.085,954.94
0.076,955.022
0.127,955.116
0.144,955.175
0.099,955.213
0.065,955.341
0.135,955.404
0.079,955.503
0.087,955.609
0.097,955.705
0.054,955.824
0.178,955.887
0.113,955.947
0.137,955.992
0.136,956.044
0.154,956.122
0.128,956.245
0.13,956.316
0.101,956.368
0.06,956.469
0.054,956.555
0.131,956.613
0.15,956.71
0.139,956.804
0.066,956.893
0.118,956.996
0.184,957.043
0.058,957.113
0.132,957.165
0.063,957.251
0.135,957.324
0.126,957.413
0.087,957.475
0.117,957.55
0.064,957.663
0.124,957.735
0.112,957.817
0.135,957.893
0.155,957.976
0.083,958.057
0.104,958.104
0.065,958.157
0.125,958.248
0.077,958.314
0.111,958.366
0.115,958.401
0.071,958.445
0.098,958.503
0.111,958.577
0.076,958.633
0.051,958.681
0.111,958.761
0.111,958.887
0.069,958.929
0.123,959.063
0.058,959.145
0.07,959.21
0.07,959.259
0.143,959.357
0.069,959.468
0.124,959.559
0.091,959.6
0.061,959.706
0.092,959.787
0.074,959.906
0.101,959.985
0.116,960.068
0.125,960.123
0.109,960.191
0.116,960.275
0.072,960.363
0.094,960.42
0.108,960.495
0.112,960.556
0.143,960.674
0.109,960.735
0.092,960.815
0.113,960.857
0.122,960.96
0.083,961.014
0.116,961.08
0.076,961.165
0.107,961.26
0.131,961.346
0.098,961.441
0.078,961.53
0.135,961.618
0.118,961.681
0.084,961.734
0.138,961.803
0.118,961.864
0.131,961.957
0.132,962.013
0.127,962.075
0.111,962.154
0.116,962.244
0.065,962.333
0.134,962.399
0.117,962.51
0.114,962.567
0.143,962.652
0.066,962.723
0.084,962.814
0.086,962.882
0.08,962.946
0.115,963.015
0.065,963.102
0.05,963.194
0.14,963.254
0.132,963.33
0.067,963.397
0.109,963.457
0.074,963.545
0.072,963.611
0.111,963.679
0.101,963.74
0.108,963.825
0.083,963.893
0.085,964.016
0.112,964.059
0.096,964.149
0.077,964.198
0.088,964.236
0.111,964.297
0.128,964.372
0.094,964.444
0.061,964.501
0.077,964.577
0.145,964.649
0.072,964.739
0.108,964.813
0.137,964.87
0.081,964.935
0.073,965.032
0.062,965.11
0.068,965.177
0.085,965.261
0.066,965.314
0.137,965.381
0.076,965.459
0.087,965.508
0.077,965.58
0.107,965.661
0.144,965.729
0.105,965.808
0.07,965.892
0.069,965.95
0.164,966.045
0.095,966.113
0.087,966.204
0.117,966.258
0.059,966.367
0.087,966.408
0.097,966.489
0.073,966.52
0.117,966.562
0.152,966.629
0.103,966.701
0.085,966.758
0.063,966.835
0.16,966.92
0.06,967.013
0.061,967.09
0.055,967.143
0.067,967.214
0.066,967.257
0.085,967.332
0.15,967.408
0.06,967.506
0.112,967.598
0.055,967.697
0.087,967.777
0.114,967.848
0.122,967.908
0.093,967.962
0.172,968.012
0.137,968.09
0.093,968.16
0.125,968.243
0.095,968.316
0.083,968.386
0.076,968.476
0.06,968.549
0.071,968.597
0.139,968.683
0.082,968.774
0.076,968.875
0.131,968.952
0.113,969.052
0.058,969.121
0.124,969.173
0.083,969.239
0.055,969.305
0.142,969.38
0.052,969.469
0.072,969.508
0.148,969.602
0.128,969.641
0.114,969.699
0.092,969.818
0.096,969.881
0.076,969.978
0.08,970.016
0.102,970.074
0.16,970.144
0.068,970.185
0.153,970.244
0.113,970.325
0.119,970.407
0.151,970.509
0.086,970.58
0.137,970.668
0.169,970.749
0.133,970.822
0.14,970.89
0.083,970.929
0.143,970.978
0.121,971.071
0.121,971.142
0.115,971.246
0.114,971.315
0.096,971.419
0.063,971.482
0.066,971.557
0.076,971.665
0.132,971.751
0.103,971.823
0.12,971.909
0.108,971.977
0.081,972.061
0.107,972.12
0.14,972.192
0.096,972.282
0.125,972.361
0.059,972.432
0.081,972.508
0.09,972.575
0.132,972.653
0.129,972.724
0.114,972.815
0.105,972.917
0.133,973.011
0.087,973.137
0.135,973.199
0.114,973.275
0.103,973.38
0.111,973.492
0.057,973.545
0.106,973.595
0.071,973.666
0.116,973.751
0.068,973.813
0.083,973.906
0.102,973.965
0.137,974.039
0.084,974.114
0.107,974.145
0.122,974.218
0.158,974.296
0.112,974.362
0.086,974.428
0.108,974.495
0.119,974.58
0.148,974.67
0.096,974.703
0.118,974.773
0.128,974.852
0.109,974.915
0.128,974.997
0.091,975.074
0.146,975.14
0.14,975.193
0.067,975.262
0.114,975.323
0.113,975.405
0.08,975.478
0.125,975.57
0.106,975.623
0.078,975.731
0.114,975.808
0.109,975.843
0.132,975.915
0.076,975.988
0.115,976.036
0.118,976.113
0.132,976.173
0.095,976.281
0.061,976.357
0.061,976.423
0.117,976.487
0.071,976.589
0.095,976.662
0.081,976.714
0.145,976.769
0.09,976.849
0.118,976.922
0.086,977.017
0.116,977.1
0.14,977.163
0.137,977.245
0.108,977.297
0.136,977.372
0.067,977.444
0.096,977.504
0.106,977.583
0.133,977.69
0.104,977.781
0.123,977.848
0.123,977.928
0.064,977.984
0.142,978.042
0.11,978.134
0.106,978.226
0.152,978.273
0.156,978.317
0.099,978.409
0.085,978.486
0.05,978.56
0.106,978.627
0.123,978.707
0.13,978.723
0.074,978.773
0.122,978.829
0.118,978.895
0.13,979.014
0.057,979.111
0.09,979.189
0.137,979.234
0.077,979.318
0.095,979.378
0.109,979.44
0.061,979.507
0.108,979.572
0.156,979.668
0.118,979.754
0.141,979.863
0.118,979.932
0.137,980.051
0.084,980.119
0.115,980.204
0.137,980.262
0.111,980.308
0.114,980.394
0.121,980.484
0.06,980.577
0.134,980.652
0.112,980.713
0.113,980.798
0.056,980.883
0.09,980.989
0.106,981.119
0.105,981.191
0.134,981.251
0.14,981.312
0.13,981.41
0.059,981.491
0.141,981.604
0.133,981.675
0.081,981.762
0.113,981.836
0.15,981.886
0.071,981.986
0.124,982.061
0.09,982.138
0.068,982.227
0.083,982.346
0.103,982.418
0.085,982.486
0.076,982.555
0.115,982.639
0.122,982.761
0.109,982.87
0.072,982.948
0.055,982.998
0.064,983.057
0.102,983.147
0.17,983.254
0.149,983.344
0.101,983.429
0.147,983.518
0.097,983.578
0.111,983.686
0.062,983.75
0.084,983.845
0.146,983.905
0.103,983.942
0.086,984.056
0.079,984.128
0.058,984.176
0.125,984.232
0.065,984.31
0.078,984.375
0.09,984.431
0.112,984.52
0.063,984.61
0.071,984.659
0.111,984.739
0.084,984.797
0.148,984.874
0.088,984.987
0.07,985.052
0.101,985.131
0.173,985.209
0.118,985.26
0.166,985.353
0.079,985.441
0.076,985.494
0.114,985.554
0.147,985.646
0.063,985.716
0.116,985.783
0.086,985.867
0.103,985.956
0.068,986.061
0.14,986.124
0.09,986.2
0.098,986.278
0.115,986.367
0.13,986.429
0.11,986.488
0.082,986.551
0.108,986.589
0.083,986.672
0.108,986.765
0.083,986.82
0.082,986.916
0.115,986.995
0.069,987.055
0.13,987.122
0.074,987.183
0.144,987.315
0.12,987.359
0.091,987.43
0.149,987.53
0.136,987.631
0.114,987.693
0.092,987.77
0.1,987.819
0.095,987.887
0.073,987.955
0.122,988.042
0.099,988.137
0.13,988.201
0.116,988.283
0.151,988.349
0.113,988.449
0.113,988.585
0.138,988.623
0.071,988.686
0.107,988.735
0.066,988.756
0.117,988.796
0.085,988.88
0.15,988.919
0.096,989.018
0.128,989.079
0.109,989.174
0.074,989.263
0.146,989.351
0.064,989.432
0.124,989.503
0.072,989.59
0.118,989.68
0.082,989.719
0.143,989.794
0.091,989.854
0.119,989.921
0.071,989.983
0.141,990.045
0.071,990.131
0.095,990.18
0.117,990.273
0.061,990.371
0.1,990.457
0.118,990.575
0.096,990.654
0.066,990.735
0.111,990.831
0.093,990.917
0.127,990.992
0.067,991.096
0.135,991.178
0.147,991.211
0.146,991.296
0.175,991.357
0.081,991.402
0.139,991.509
0.079,991.582
0.105,991.683
0.104,991.774
0.111,991.869
0.102,991.927
0.07,992.036
0.077,992.096
0.106,992.185
0.101,992.237
0.073,992.321
0.115,992.379
0.073,992.43
0.114,992.542
0.052,992.601
0.14,992.674
0.093,992.752
0.072,992.879
0.153,992.975
0.132,993.085
0.114,993.155
0.112,993.232
0.067,993.358
0.064,993.434
0.084,993.516
0.126,993.569
0.108,993.695
0.124,993.774
0.103,993.81
0.116,993.885
0.062,993.964
0.078,994.041
0.107,994.129
0.132,994.177
0.092,994.241
0.138,994.326
0.175,994.42
0.124,994.487
0.113,994.558
0.109,994.618
0.112,994.679
0.099,994.698
0.069,994.757
0.052,994.845
0.134,994.95
0.084,995.06
0.064,995.196
0.066,995.285
0.053,995.344
0.075,995.397
0.092,995.446
0.129,995.528
0.12,995.592
0.1,995.667
0.155,995.749
0.101,995.835
0.088,995.882
0.072,995.965
0.098,995.999
0.075,996.088
0.152,996.169
0.11,996.241
0.159,996.311
0.107,996.403
0.082,996.481
0.073,996.576
0.132,996.635
0.111,996.711
0.154,996.799
0.118,996.86
0.061,996.922
0.083,996.992
0.1,997.06
0.091,997.119
0.144,997.206
0.084,997.302
0.21,997.355
0.098,997.475
0.115,997.524
0.078,997.602
0.134,997.672
0.093,997.758
0.076,997.855
0.082,997.965
0.092,998.057
0.075,998.155
0.06,998.236
0.083,998.315
0.125,998.429
0.126,998.494
0.127,998.559
0.15,998.623
0.098,998.664
0.101,998.742
0.067,998.869
0.078,998.923
0.054,999.005
0.084,999.119
0.068,999.16
0.172,999.254
0.145,999.327
0.127,999.406
0.125,999.484
0.078,999.554
0.141,999.635
0.085,999.715
0.064,999.738
0.08,999.8
0.071,999.87
0.104,999.974
0.117,1000.033
0.114,1000.114
0.115,1000.2
0.134,1000.257
0.114,1000.33
0.053,1000.411
0.09,1000.508
0.1,1000.581
0.084,1000.631
0.121,1000.695
0.092,1000.769
0.128,1000.868
0.114,1001.009
0.094,1001.073
0.066,1001.151
0.078,1001.214
0.132,1001.297
0.157,1001.364
0.142,1001.416
0.078,1001.465
0.145,1001.518
0.122,1001.622
0.095,1001.73
0.074,1001.819
0.081,1001.869
0.092,1001.933
0.086,1002.006
0.134,1002.082
0.135,1002.155
0.114,1002.253
0.082,1002.355
0.058,1002.403
0.081,1002.499
0.095,1002.555
0.089,1002.685
0.087,1002.768
0.053,1002.849
0.092,1002.912
0.081,1003.006
0.1,1003.07
0.067,1003.176
0.123,1003.237
0.068,1003.299
0.139,1003.402
0.127,1003.459
0.092,1003.489
0.104,1003.516
0.107,1003.648
0.124,1003.697
0.115,1003.76
0.118,1003.794
0.074,1003.881
0.092,1003.976
0.131,1004.038
0.096,1004.157
0.087,1004.233
0.106,1004.307
0.11,1004.379
0.078,1004.493
0.112,1004.584
0.07,1004.656
0.058,1004.727
0.099,1004.816
0.077,1004.91
0.099,1005.028
0.077,1005.079
0.136,1005.13
0.086,1005.171
0.098,1005.265
0.142,1005.341
0.059,1005.413
0.12,1005.465
0.072,1005.562
0.16,1005.639
0.085,1005.733
0.075,1005.776
0.087,1005.895
0.074,1005.976
0.099,1006.058
0.079,1006.151
0.074,1006.265
0.128,1006.371
0.07,1006.461
0.17,1006.529
0.104,1006.622
0.103,1006.699
0.111,1006.769
0.068,1006.868
0.125,1006.926
0.093,1007.031
0.133,1007.083
0.111,1007.166
0.132,1007.218
0.078,1007.29
0.062,1007.363
0.112,1007.436
0.078,1007.509
0.18,1007.571
0.141,1007.632
0.145,1007.698
0.077,1007.784
0.147,1007.873
0.063,1007.915
0.106,1008.029
0.075,1008.065
0.113,1008.114
0.122,1008.197
0.084,1008.247
0.104,1008.322
0.085,1008.376
0.065,1008.396
0.141,1008.487
0.114,1008.555
0.072,1008.617
0.068,1008.71
0.093,1008.79
0.095,1008.857
0.07,1008.931
0.136,1009.003
0.094,1009.087
0.083,1009.183
0.165,1009.283
0.094,1009.321
0.134,1009.393
0.054,1009.447
0.101,1009.535
0.132,1009.575
0.08,1009.647
0.124,1009.723
0.099,1009.807
0.108,1009.94
0.155,1010.055
0.103,1010.11
0.092,1010.198
0.055,1010.31
0.082,1010.377
0.11,1010.447
0.058,1010.513
0.098,1010.602
0.154,1010.693
0.091,1010.747
0.125,1010.845
0.102,1010.903
0.119,1011.012
0.09,1011.109
0.059,1011.205
0.101,1011.278
0.092,1011.36
0.087,1011.396
0.116,1011.47
0.125,1011.574
0.152,1011.632
0.087,1011.705
0.139,1011.772
0.081,1011.832
0.126,1011.904
0.13,1011.97
0.076,1012.082
0.095,1012.177
0.118,1012.276
0.145,1012.395
0.132,1012.464
0.078,1012.549
0.096,1012.607
0.083,1012.68
0.141,1012.745
0.067,1012.808
0.05,1012.91
0.102,1012.988
0.09,1013.077
0.136,1013.152
0.112,1013.198
0.132,1013.277
0.09,1013.353
0.074,1013.414
0.077,1013.526
0.125,1013.609
0.141,1013.662
0.111,1013.728
0.112,1013.84
0.124,1013.932
0.069,1014.027
0.087,1014.109
0.054,1014.225
0.095,1014.303
0.068,1014.382
0.135,1014.439
0.122,1014.508
0.143,1014.595
0.111,1014.673
0.076,1014.766
0.081,1014.857
0.132,1014.939
0.089,1015.041
0.104,1015.117
0.114,1015.224
0.117,1015.333
0.12,1015.423
0.107,1015.508
0.058,1015.547
0.125,1015.63
0.1,1015.7
0.124,1015.77
0.081,1015.845
0.135,1015.952
0.099,1016.039
0.091,1016.122
0.082,1016.188
0.152,1016.29
0.159,1016.354
0.108,1016.425
0.15,1016.493
0.103,1016.561
0.125,1016.62
0.107,1016.706
0.101,1016.802
0.1,1016.922
0.088,1017.004
0.113,1017.064
0.098,1017.121
0.152,1017.171
0.135,1017.218
0.092,1017.321
0.15,1017.4
0.091,1017.444
0.082,1017.484
0.067,1017.59
0.13,1017.639
0.073,1017.729
0.128,1017.811
0.124,1017.871
0.149,1017.953
0.069,1018.058
0.066,1018.144
0.11,1018.234
0.071,1018.314
0.094,1018.418
0.133,1018.475
0.164,1018.525
0.064,1018.581
0.085,1018.675
0.06,1018.738
0.128,1018.815
0.078,1018.917
0.071,1018.983
0.087,1019.062
0.07,1019.131
0.14,1019.201
0.076,1019.279
0.12,1019.338
0.09,1019.38
0.132,1019.452
0.075,1019.528
0.116,1019.619
0.084,1019.683
0.106,1019.766
0.08,1019.845
0.076,1019.937
0.087,1019.987
0.097,1020.062
0.098,1020.129
0.118,1020.183
0.084,1020.274
0.102,1020.335
0.11,1020.38
0.077,1020.455
0.084,1020.526
0.099,1020.617
0.12,1020.665
0.05,1020.764
0.082,1020.844
0.162,1020.882
0.108,1020.991
0.177,1021.07
0.087,1021.154
0.055,1021.209
0.142,1021.262
0.1,1021.333
0.079,1021.423
0.115,1021.464
0.099,1021.556
0.15,1021.632
0.052,1021.68
0.11,1021.745
0.115,1021.82
0.149,1021.88
0.071,1021.939
0.094,1022.014
0.132,1022.084
0.141,1022.132
