core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
68.84,5.59,8.56,2.52,2.61,2.3,1.26,1.17,113.73,3.43,1011
32.39,5.32,8.67,2.28,2.63,2.55,1.42,1.17,113.24,3.06,1012
91.3,5.59,7.57,2.75,2.77,2.23,1.27,1.15,113.23,2.99,1013
66.35,5.84,7.01,2.13,2.86,2.26,1.32,1.3,113.14,3.08,1014
84.82,5.36,6.89,2.03,2.75,2.39,1.43,1.46,113.47,3.15,1015
85.42,5.68,8.47,1.98,2.91,2.47,1.34,1.21,113.29,2.85,1016
84.29,4.94,9.08,2.1,2.91,2.47,1.29,1.16,113.3,2.89,1017
85.87,5.57,7.9,2.1,3.08,2.41,1.28,1.52,113.18,2.67,1018
85.15,5.51,8.4,2.74,3.0,2.62,1.32,1.36,113.5,3.15,1019
84.92,5.71,8.22,2.19,3.09,2.37,1.38,1.76,113.68,2.94,1020
84.67,5.71,7.96,2.14,2.81,2.25,1.09,1.87,113.11,5.22,1021
84.85,5.27,8.22,2.15,3.25,2.5,0.94,1.87,113.27,3.53,1022
84.71,5.96,8.14,2.43,2.92,2.69,0.92,1.56,107.04,3.2,1023
85.28,5.51,8.27,2.12,2.92,2.4,1.62,1.86,113.45,3.93,1024
86.56,5.1,8.01,2.01,2.9,2.46,1.05,1.51,113.34,3.86,1025
86.51,5.98,7.73,2.27,3.14,2.42,1.38,1.56,113.22,4.02,1026
85.26,5.61,8.22,2.24,2.92,2.32,0.78,1.2,113.13,4.06,1027
84.77,5.63,9.67,2.44,2.77,2.06,0.91,1.83,113.25,3.89,1028
89.52,5.73,7.5,2.63,3.02,2.11,0.79,1.63,113.35,3.81,1029
85.61,5.98,8.12,2.25,3.25,2.16,0.76,2.2,119.91,3.77,1030
83.89,5.78,8.55,1.92,3.04,2.11,1.18,1.47,126.06,3.63,1031
84.37,6.63,8.13,3.04,2.88,1.87,1.01,1.31,129.72,3.74,1032
84.07,6.22,8.1,2.1,3.1,2.3,0.79,1.27,135.62,3.6,1033
84.51,5.97,7.82,2.28,2.75,2.27,1.18,2.83,131.94,3.67,1034
85.06,5.84,7.41,2.44,2.76,2.1,1.04,1.64,134.14,3.87,1035
86.01,5.5,7.95,2.05,3.2,1.97,1.16,1.59,128.43,3.8,1036
83.75,6.05,7.86,2.48,3.14,2.03,0.97,1.92,126.93,3.8,1037
85.4,6.2,7.79,2.4,2.56,2.45,0.92,1.34,140.18,3.72,1038
87.82,5.87,7.95,2.3,3.47,2.37,1.27,1.72,135.84,3.92,1039
64.66,6.3,8.01,2.19,2.73,2.2,0.9,1.53,136.47,4.01,1040
86.75,4.93,7.92,2.16,2.91,2.32,1.05,1.58,131.66,4.03,1041
88.14,6.39,8.02,1.92,2.7,2.09,0.99,1.71,127.75,3.82,1042
84.69,6.06,7.8,2.13,2.91,1.81,0.97,0.94,134.41,3.92,1043
84.3,6.24,7.22,2.21,2.75,1.93,1.55,2.16,133.38,3.57,1044
84.4,6.05,7.75,2.51,2.77,2.13,0.72,1.54,136.67,4.1,1045
81.42,5.86,8.29,2.13,2.73,2.09,1.29,1.54,133.27,4.11,1046
87.54,6.23,7.76,2.68,2.8,2.14,0.91,1.45,136.65,3.91,1047
84.37,6.36,8.83,2.22,2.76,2.11,1.41,1.68,130.59,3.77,1048
85.69,6.39,8.11,2.32,3.05,2.16,1.41,1.74,135.3,3.8,1049
82.33,5.87,6.02,1.92,3.04,1.81,0.74,1.24,132.89,3.71,1050
89.98,6.25,8.42,2.47,2.64,1.97,1.3,2.83,127.98,3.39,1051
92.31,5.08,7.27,2.13,2.73,2.0,1.3,1.46,112.24,3.48,1052
91.67,5.21,7.72,1.95,2.87,2.18,0.79,1.3,106.76,3.43,1053
81.87,5.12,7.96,2.11,2.71,1.72,0.9,1.38,116.56,3.46,1054
85.97,5.59,8.35,2.17,1.62,1.89,1.2,1.58,104.95,3.84,1055
85.18,5.55,6.79,2.15,2.55,2.37,0.84,1.16,121.81,3.22,1056
85.28,5.07,8.39,2.21,2.72,2.1,1.17,1.36,114.67,3.95,1057
83.06,5.19,8.04,2.66,2.95,2.25,0.95,1.4,120.58,3.37,1058
82.64,5.54,7.98,2.18,2.61,2.08,1.17,1.6,116.38,3.53,1059
98.87,5.39,8.12,2.36,2.65,2.32,0.94,1.48,113.14,3.68,1060
96.58,5.22,8.65,1.99,2.47,2.0,1.21,1.68,123.5,3.22,1061
101.61,5.0,8.04,2.24,2.54,1.98,1.05,1.48,116.38,3.41,1062
103.02,5.37,8.01,2.11,2.55,2.03,1.16,1.46,111.85,3.6,1063
101.72,5.3,7.38,2.22,1.16,1.72,1.3,1.32,115.84,3.77,1064
95.73,5.31,6.85,2.24,2.64,2.19,1.44,1.4,108.02,3.38,1065
104.19,5.42,7.75,1.78,2.59,1.92,1.24,2.17,112.84,3.67,1066
105.37,5.41,7.39,2.16,2.68,1.94,1.06,1.42,101.58,3.37,1067
100.51,5.51,7.92,3.1,3.44,2.47,1.12,1.76,113.51,3.41,1068
101.33,5.5,6.36,2.03,2.34,1.74,1.01,1.48,117.97,3.35,1069
100.68,5.39,6.78,2.31,2.77,2.21,0.88,1.76,117.79,3.35,1070
107.13,5.26,7.24,1.91,2.74,2.56,1.29,1.22,115.4,3.41,1071
102.33,5.49,7.36,2.02,2.32,2.52,1.33,1.61,117.49,3.45,1072
97.62,5.49,6.95,1.9,2.53,2.34,0.89,1.64,116.28,3.42,1073
97.58,6.73,7.16,2.07,2.69,2.52,1.21,1.21,143.23,3.31,1074
102.04,5.2,6.8,1.87,2.18,2.46,1.26,1.6,143.23,3.31,1075
96.25,6.83,8.72,1.95,2.84,2.63,1.24,1.72,142.96,3.3,1076
102.78,6.17,8.09,2.27,2.63,2.67,1.13,1.33,143.23,2.97,1077
98.66,6.69,8.14,1.72,2.63,2.6,1.35,1.24,140.42,3.15,1078
100.04,5.9,8.06,2.23,2.64,2.43,1.24,1.62,143.23,2.65,1079
102.29,6.04,7.67,1.97,2.59,2.41,1.35,1.24,139.92,3.24,1080
93.97,7.08,8.06,2.1,2.69,3.02,1.29,1.26,139.42,2.78,1081
99.79,5.29,7.07,2.27,2.69,2.01,1.32,1.43,143.23,3.19,1082
101.89,6.3,7.86,2.08,2.45,1.43,1.22,1.44,142.34,3.19,1083
85.54,5.24,8.36,2.23,2.71,2.5,0.89,1.66,141.14,3.01,1084
87.46,6.87,8.41,1.66,2.68,2.45,1.42,1.45,142.15,3.2,1085
90.32,8.58,8.43,2.49,2.93,2.33,1.1,1.44,141.58,3.08,1086
90.36,6.87,7.78,1.96,2.75,2.62,1.28,1.94,141.27,3.24,1087
90.5,8.12,8.51,1.86,3.29,2.65,1.35,1.68,142.06,3.08,1088
91.73,6.29,7.96,1.56,2.62,2.5,1.35,1.4,143.23,2.98,1089
88.19,6.27,6.08,1.58,2.91,2.37,0.95,1.48,138.69,3.12,1090
87.8,4.41,7.74,1.54,2.41,2.39,1.4,1.55,140.45,3.12,1091
84.07,6.37,8.33,2.01,2.87,2.6,1.33,1.61,141.79,3.04,1092
90.85,7.0,8.1,1.79,2.93,2.36,1.08,1.77,143.23,3.03,1093
85.18,6.65,7.93,1.81,3.01,2.33,1.16,2.29,138.96,2.9,1094
89.15,6.99,7.73,1.64,2.92,2.71,1.6,1.49,143.23,3.67,1095
88.94,6.33,7.75,1.85,2.67,2.38,1.4,1.05,121.34,3.16,1096
90.37,7.91,7.88,1.95,2.67,2.54,1.28,1.89,107.86,3.21,1097
83.88,6.54,8.44,1.68,2.83,2.11,1.26,1.63,128.81,2.95,1098
87.55,6.6,7.79,1.57,2.81,2.18,1.01,1.63,106.52,3.05,1099
80.46,6.53,8.21,1.63,2.83,2.26,1.42,1.73,125.35,3.07,1100
91.5,6.65,7.94,1.77,2.78,2.77,1.09,1.37,103.13,3.01,1101
86.47,6.48,7.96,1.53,2.75,2.68,1.5,1.67,121.52,3.59,1102
88.32,8.1,8.27,1.68,2.63,1.84,1.36,1.43,100.42,3.77,1103
90.76,6.32,8.33,1.87,2.78,2.51,1.29,2.01,112.53,3.53,1104
89.95,6.31,8.34,1.78,2.71,2.6,1.39,1.57,96.54,3.56,1105
95.97,6.57,8.19,1.67,2.63,2.32,1.26,1.44,117.73,3.56,1106
104.31,6.82,8.1,1.85,1.92,2.45,1.93,1.64,118.32,3.64,1107
102.81,6.61,8.19,2.33,2.15,2.52,1.29,1.58,111.07,3.66,1108
87.73,6.9,8.13,2.7,2.22,2.71,1.23,1.86,125.62,3.85,1109
91.0,6.56,8.04,2.42,2.31,2.85,1.37,1.08,123.79,2.79,1110
95.6,6.5,8.1,2.91,1.97,2.53,1.56,1.62,105.64,3.92,1111
103.46,6.48,8.43,2.38,1.96,2.42,1.22,1.76,108.85,3.35,1112
99.11,6.74,8.03,2.34,2.23,2.9,0.98,1.59,116.55,3.48,1113
92.8,6.71,8.24,3.08,2.16,2.37,1.54,1.41,101.9,3.58,1114
93.77,6.72,8.37,2.21,2.3,2.61,1.24,1.69,115.04,3.5,1115
96.49,6.46,8.35,2.9,1.97,2.21,1.23,1.57,109.26,3.82,1116
93.25,6.52,8.13,2.61,2.17,2.68,1.4,1.43,110.55,3.56,1117
95.7,5.06,8.1,2.3,2.05,2.59,1.15,1.16,124.66,3.59,1118
94.5,6.12,8.24,2.31,1.93,2.34,1.59,1.31,116.96,3.82,1119
103.1,6.43,8.6,2.37,1.04,2.57,1.33,1.21,104.34,3.64,1120
90.41,6.31,8.39,2.9,2.07,2.25,1.44,1.34,118.73,3.96,1121
98.78,6.18,8.16,2.52,1.91,2.46,1.22,1.63,127.97,3.49,1122
100.29,5.84,8.23,2.46,2.11,2.61,1.03,1.19,122.89,3.73,1123
103.31,5.66,8.22,2.42,1.71,2.36,0.95,1.64,115.11,3.15,1124
107.6,5.23,8.09,2.67,2.27,3.62,1.41,1.06,112.1,3.63,1125
94.74,5.75,8.06,2.58,1.98,2.41,1.2,2.8,128.27,3.61,1126
106.05,6.06,8.29,2.71,2.08,2.42,0.85,2.1,116.37,3.43,1127
100.23,6.04,8.3,2.16,1.8,2.94,1.58,1.49,104.63,3.56,1128
100.02,6.28,7.95,2.21,2.02,2.41,1.07,1.27,114.51,3.58,1129
88.12,5.75,8.13,2.42,2.1,2.38,1.58,1.4,110.55,3.7,1130
107.66,5.72,8.12,2.16,2.39,2.41,1.13,1.53,110.63,3.46,1131
95.91,6.12,8.2,2.13,2.24,2.74,1.28,1.4,119.59,3.67,1132
92.45,6.13,7.92,2.2,1.89,2.66,1.21,1.33,102.31,3.57,1133
91.57,4.87,8.2,2.1,2.3,2.83,1.36,1.46,111.48,3.85,1134
92.29,6.34,7.93,2.16,1.88,2.76,1.22,1.44,103.78,3.58,1135
106.93,5.68,8.35,2.11,2.13,2.48,1.39,1.66,114.68,3.52,1136
91.68,6.4,7.87,1.93,2.26,2.75,1.21,1.31,108.07,3.34,1137
108.31,6.49,8.25,2.32,2.21,2.12,1.23,1.43,113.25,3.51,1138
90.21,6.23,8.22,2.31,2.15,2.75,1.3,1.3,100.97,3.47,1139
92.07,6.47,8.38,2.31,1.99,2.59,1.49,1.51,118.97,3.55,1140
95.9,6.15,8.14,2.41,1.76,2.62,1.52,1.63,121.97,3.4,1141
99.54,5.43,8.46,2.37,1.72,2.37,0.67,1.45,113.24,3.53,1142
94.99,6.32,8.03,2.23,2.16,2.57,1.22,1.52,106.38,3.66,1143
85.44,5.5,8.48,2.21,2.05,2.48,1.27,1.56,117.58,3.52,1144
99.49,5.91,8.03,2.3,1.9,2.65,1.5,1.67,113.12,3.49,1145
96.15,6.0,8.05,1.84,2.22,2.61,1.27,1.64,120.28,3.88,1146
94.74,5.39,8.04,2.11,1.98,2.51,1.25,1.51,112.42,3.87,1147
